,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds,year,day,epoch,raincm
16040,3/20/25 16:45,45.81000137,0.149000004,0.335999995,2.076999903,0.0,62.43000031,43.77999878,7.830999851,16040,2025-03-20 16:45:00,25/03/20,03,60300,25,20,17424891.0,0.0
16041,3/20/25 17:00,45.93000031,0.148000002,0.335999995,1.406000018,0.0,62.09999847,44.09000015,7.795000076,16041,2025-03-20 17:00:00,25/03/20,03,61200,25,20,17424900.0,0.0
16042,3/20/25 17:15,46.20999908,0.148000002,0.335999995,3.082999945,0.0,61.66999817,44.36999893,7.835000038,16042,2025-03-20 17:15:00,25/03/20,03,62100,25,20,17424909.0,0.0
16043,3/20/25 17:30,46.34999847,0.148000002,0.335000008,1.406000018,0.0,61.36000061,44.70999908,7.907999992,16043,2025-03-20 17:30:00,25/03/20,03,63000,25,20,17424918.0,0.0
16044,3/20/25 17:45,46.09999847,0.148000002,0.335000008,1.741999984,0.0,61.04000092,44.75999832,7.975999832,16044,2025-03-20 17:45:00,25/03/20,03,63900,25,20,17424927.0,0.0
16045,3/20/25 18:00,45.99000168,0.147,0.335000008,2.076999903,0.0,60.72000122,44.95999908,8.010000229,16045,2025-03-20 18:00:00,25/03/20,03,64800,25,20,17424936.0,0.0
16046,3/20/25 18:15,46.13000107,0.147,0.335000008,0.0,0.0,60.13000107,45.36000061,8.06000042,16046,2025-03-20 18:15:00,25/03/20,03,65700,25,20,17424945.0,0.0
16047,3/20/25 18:30,45.20000076,0.147,0.335000008,4.089000225,0.0,59.40999985,45.09999847,8.050000191,16047,2025-03-20 18:30:00,25/03/20,03,66600,25,20,17424954.0,0.0
16048,3/20/25 18:45,44.50999832,0.147,0.333999991,2.076999903,0.0,58.77000046,45.06999969,7.889999866,16048,2025-03-20 18:45:00,25/03/20,03,67500,25,20,17424963.0,0.0
16049,3/20/25 19:00,43.79999924,0.147,0.333999991,2.411999941,0.0,58.34000015,44.75,7.691999912,16049,2025-03-20 19:00:00,25/03/20,03,68400,25,20,17424972.0,0.0
16050,3/20/25 19:15,43.43999863,0.147,0.335000008,2.076999903,0.0,57.20000076,44.84999847,7.491000175,16050,2025-03-20 19:15:00,25/03/20,03,69300,25,20,17424981.0,0.0
16051,3/20/25 19:30,43.02000046,0.145999998,0.333999991,0.0,0.0,56.56000137,44.65000153,7.353000164,16051,2025-03-20 19:30:00,25/03/20,03,70200,25,20,17424990.0,0.0
16052,3/20/25 19:45,42.50999832,0.145999998,0.333999991,0.0,0.0,56.31999969,44.33000183,7.179999828,16052,2025-03-20 19:45:00,25/03/20,03,71100,25,20,17424999.0,0.0
16053,3/20/25 20:00,42.16999817,0.144999996,0.333999991,0.0,0.0,56.11000061,44.11999893,6.973999977,16053,2025-03-20 20:00:00,25/03/20,03,72000,25,20,17425008.0,0.0
16054,3/20/25 20:15,42.02999878,0.144999996,0.333000004,0.0,0.0,56.20000076,43.90000153,6.816999912,16054,2025-03-20 20:15:00,25/03/20,03,72900,25,20,17425017.0,0.0
16055,3/20/25 20:30,41.52999878,0.143999994,0.333000004,0.0,0.0,56.06000137,43.61999893,6.622000217,16055,2025-03-20 20:30:00,25/03/20,03,73800,25,20,17425026.0,0.0
16056,3/20/25 20:45,41.13999939,0.143999994,0.331999987,0.0,0.0,55.70999908,43.61000061,6.406000137,16056,2025-03-20 20:45:00,25/03/20,03,74700,25,20,17425035.0,0.0
16057,3/20/25 21:00,40.90999985,0.143999994,0.331999987,0.0,0.0,55.81000137,43.36999893,6.235000134,16057,2025-03-20 21:00:00,25/03/20,03,75600,25,20,17425044.0,0.0
16058,3/20/25 21:15,40.70999908,0.143000007,0.331999987,0.0,0.0,55.86000061,43.18000031,6.087999821,16058,2025-03-20 21:15:00,25/03/20,03,76500,25,20,17425053.0,0.0
16059,3/20/25 21:30,40.58000183,0.143000007,0.331999987,0.0,0.0,55.63000107,43.22999954,5.956999779,16059,2025-03-20 21:30:00,25/03/20,03,77400,25,20,17425062.0,0.0
16060,3/20/25 21:45,40.43000031,0.143000007,0.331999987,0.0,0.0,55.95000076,42.95000076,5.859000206,16060,2025-03-20 21:45:00,25/03/20,03,78300,25,20,17425071.0,0.0
16061,3/20/25 22:00,40.20999908,0.142000005,0.331999987,0.0,0.0,56.38999939,42.54999924,5.743999958,16061,2025-03-20 22:00:00,25/03/20,03,79200,25,20,17425080.0,0.0
16062,3/20/25 22:15,39.93999863,0.142000005,0.331999987,1.741999984,0.0,57.20000076,41.95999908,5.592999935,16062,2025-03-20 22:15:00,25/03/20,03,80100,25,20,17425089.0,0.0
16063,3/20/25 22:30,39.65999985,0.142000005,0.331999987,0.0,0.0,57.99000168,41.5,5.406000137,16063,2025-03-20 22:30:00,25/03/20,03,81000,25,20,17425098.0,0.0
16064,3/20/25 22:45,39.40999985,0.142000005,0.331,0.0,0.0,58.15000153,41.13999939,5.19299984,16064,2025-03-20 22:45:00,25/03/20,03,81900,25,20,17425107.0,0.0
16065,3/20/25 23:00,39.11999893,0.141000003,0.331,0.0,0.0,58.59999847,41.33000183,5.0,16065,2025-03-20 23:00:00,25/03/20,03,82800,25,20,17425116.0,0.0
16066,3/20/25 23:15,38.72000122,0.141000003,0.331999987,0.0,0.0,59.61000061,40.61000061,4.811999798,16066,2025-03-20 23:15:00,25/03/20,03,83700,25,20,17425125.0,0.0
16067,3/20/25 23:30,38.41999817,0.141000003,0.331,0.0,0.0,60.11999893,40.22999954,4.597000122,16067,2025-03-20 23:30:00,25/03/20,03,84600,25,20,17425134.0,0.0
16068,3/20/25 23:45,38.11999893,0.140000001,0.331,0.0,0.0,60.93000031,39.88000107,4.401000023,16068,2025-03-20 23:45:00,25/03/20,03,85500,25,20,17425143.0,0.0
16069,3/21/25 0:00,37.83000183,0.140000001,0.331,0.0,0.0,61.54999924,39.25999832,4.190000057,16069,2025-03-21 00:00:00,25/03/21,03,0,25,21,17425152.0,0.0
16070,3/21/25 0:15,37.59000015,0.140000001,0.331,0.0,0.0,62.27999878,38.91999817,3.97300005,16070,2025-03-21 00:15:00,25/03/21,03,900,25,21,17425161.0,0.0
16071,3/21/25 0:30,37.33000183,0.140000001,0.331,0.0,0.0,63.02000046,38.45000076,3.750999928,16071,2025-03-21 00:30:00,25/03/21,03,1800,25,21,17425170.0,0.0
16072,3/21/25 0:45,37.13000107,0.138999999,0.331,0.0,0.0,64.0,37.75999832,3.51699996,16072,2025-03-21 00:45:00,25/03/21,03,2700,25,21,17425179.0,0.0
16073,3/21/25 1:00,36.90999985,0.138999999,0.331,0.0,0.0,64.70999908,37.33000183,3.26699996,16073,2025-03-21 01:00:00,25/03/21,03,3600,25,21,17425188.0,0.0
16074,3/21/25 1:15,36.79000092,0.137999997,0.330000013,0.0,0.0,65.54000092,36.83000183,3.030999899,16074,2025-03-21 01:15:00,25/03/21,03,4500,25,21,17425197.0,0.0
16075,3/21/25 1:30,36.54999924,0.137999997,0.330000013,0.0,0.0,66.12999725,36.45999908,2.799000025,16075,2025-03-21 01:30:00,25/03/21,03,5400,25,21,17425206.0,0.0
16076,3/21/25 1:45,36.27000046,0.137999997,0.330000013,0.0,0.0,66.80999756,36.43999863,2.595999956,16076,2025-03-21 01:45:00,25/03/21,03,6300,25,21,17425215.0,0.0
16077,3/21/25 2:00,36.06999969,0.136999995,0.330000013,0.0,0.0,67.43000031,35.86000061,2.403000116,16077,2025-03-21 02:00:00,25/03/21,03,7200,25,21,17425224.0,0.0
16078,3/21/25 2:15,35.93000031,0.136999995,0.330000013,0.0,0.0,68.05000305,35.54999924,2.219000101,16078,2025-03-21 02:15:00,25/03/21,03,8100,25,21,17425233.0,0.0
16079,3/21/25 2:30,35.88999939,0.136999995,0.330000013,0.0,0.0,68.66000366,35.22999954,2.055000067,16079,2025-03-21 02:30:00,25/03/21,03,9000,25,21,17425242.0,0.0
16080,3/21/25 2:45,35.65999985,0.136000007,0.328999996,0.0,0.0,68.62999725,35.29000092,1.904000044,16080,2025-03-21 02:45:00,25/03/21,03,9900,25,21,17425251.0,0.0
16081,3/21/25 3:00,35.45999908,0.136000007,0.328999996,0.0,0.0,68.87999725,35.50999832,1.797999978,16081,2025-03-21 03:00:00,25/03/21,03,10800,25,21,17425260.0,0.0
16082,3/21/25 3:15,35.16999817,0.136000007,0.328999996,0.0,0.0,69.18000031,35.27999878,1.708999991,16082,2025-03-21 03:15:00,25/03/21,03,11700,25,21,17425269.0,0.0
16083,3/21/25 3:30,35.04999924,0.135000005,0.328999996,0.0,0.0,69.33999634,35.25,1.631999969,16083,2025-03-21 03:30:00,25/03/21,03,12600,25,21,17425278.0,0.0
16084,3/21/25 3:45,35.0,0.135000005,0.328999996,0.0,0.0,69.80000305,34.74000168,1.547999978,16084,2025-03-21 03:45:00,25/03/21,03,13500,25,21,17425287.0,0.0
16085,3/21/25 4:00,34.91999817,0.135000005,0.328999996,0.0,0.0,70.26000214,34.00999832,1.414999962,16085,2025-03-21 04:00:00,25/03/21,03,14400,25,21,17425296.0,0.0
16086,3/21/25 4:15,34.72000122,0.135000005,0.328000009,0.0,0.0,70.38999939,33.93000031,1.264999986,16086,2025-03-21 04:15:00,25/03/21,03,15300,25,21,17425305.0,0.0
16087,3/21/25 4:30,34.29999924,0.134000003,0.328000009,0.0,0.0,70.61000061,33.88999939,1.139000058,16087,2025-03-21 04:30:00,25/03/21,03,16200,25,21,17425314.0,0.0
16088,3/21/25 4:45,33.95999908,0.134000003,0.328000009,0.0,0.0,71.16000366,33.47999954,1.014000058,16088,2025-03-21 04:45:00,25/03/21,03,17100,25,21,17425323.0,0.0
16089,3/21/25 5:00,33.90999985,0.134000003,0.328000009,0.0,0.0,71.87999725,32.81000137,0.870000005,16089,2025-03-21 05:00:00,25/03/21,03,18000,25,21,17425332.0,0.0
16090,3/21/25 5:15,33.90000153,0.133000001,0.328000009,0.0,0.0,72.5,32.54000092,0.70599997,16090,2025-03-21 05:15:00,25/03/21,03,18900,25,21,17425341.0,0.0
16091,3/21/25 5:30,33.95000076,0.133000001,0.328000009,0.0,0.0,73.08999634,32.54000092,0.569000006,16091,2025-03-21 05:30:00,25/03/21,03,19800,25,21,17425350.0,0.0
16092,3/21/25 5:45,33.86999893,0.133000001,0.328000009,0.0,0.0,73.63999939,32.86999893,0.465000004,16092,2025-03-21 05:45:00,25/03/21,03,20700,25,21,17425359.0,0.0
16093,3/21/25 6:00,33.70999908,0.133000001,0.328000009,0.0,0.0,73.84999847,33.0,0.416000009,16093,2025-03-21 06:00:00,25/03/21,03,21600,25,21,17425368.0,0.0
16094,3/21/25 6:15,33.59000015,0.131999999,0.328000009,2.076999903,0.0,73.93000031,32.75999832,0.370999992,16094,2025-03-21 06:15:00,25/03/21,03,22500,25,21,17425377.0,0.0
16095,3/21/25 6:30,33.20999908,0.131999999,0.328000009,0.0,0.0,73.86000061,32.68000031,0.310000002,16095,2025-03-21 06:30:00,25/03/21,03,23400,25,21,17425386.0,0.0
16096,3/21/25 6:45,32.86000061,0.131999999,0.326999992,0.0,0.0,74.06999969,32.50999832,0.246999994,16096,2025-03-21 06:45:00,25/03/21,03,24300,25,21,17425395.0,0.0
16097,3/21/25 7:00,32.88000107,0.131999999,0.326999992,0.0,0.0,74.38999939,31.94000053,0.157000005,16097,2025-03-21 07:00:00,25/03/21,03,25200,25,21,17425404.0,0.0
16098,3/21/25 7:15,33.38999939,0.131999999,0.328000009,0.0,0.0,74.88999939,31.62999916,0.059,16098,2025-03-21 07:15:00,25/03/21,03,26100,25,21,17425413.0,0.0
16099,3/21/25 7:30,33.77000046,0.131999999,0.328000009,0.0,0.0,75.23999786,32.33000183,0.026000001,16099,2025-03-21 07:30:00,25/03/21,03,27000,25,21,17425422.0,0.0
16100,3/21/25 7:45,34.29999924,0.130999997,0.328000009,0.0,0.0,75.33999634,33.75999832,0.122000001,16100,2025-03-21 07:45:00,25/03/21,03,27900,25,21,17425431.0,0.0
16101,3/21/25 8:00,35.18000031,0.130999997,0.328000009,0.0,0.0,74.80999756,34.95000076,0.368000001,16101,2025-03-21 08:00:00,25/03/21,03,28800,25,21,17425440.0,0.0
16102,3/21/25 8:15,36.20000076,0.130999997,0.328000009,0.0,0.0,74.48999786,36.15999985,0.769999981,16102,2025-03-21 08:15:00,25/03/21,03,29700,25,21,17425449.0,0.0
16103,3/21/25 8:30,37.18999863,0.130999997,0.328000009,1.406000018,0.0,73.86000061,37.95999908,1.294999957,16103,2025-03-21 08:30:00,25/03/21,03,30600,25,21,17425458.0,0.0
16104,3/21/25 8:45,38.20999908,0.130999997,0.328000009,2.411999941,0.0,72.73999786,39.13999939,1.949000001,16104,2025-03-21 08:45:00,25/03/21,03,31500,25,21,17425467.0,0.0
16105,3/21/25 9:00,39.24000168,0.130999997,0.328000009,2.411999941,0.0,70.23999786,40.29000092,2.650000095,16105,2025-03-21 09:00:00,25/03/21,03,32400,25,21,17425476.0,0.0
16106,3/21/25 9:15,40.06000137,0.130999997,0.328000009,1.07099998,0.0,67.54000092,41.0,3.345000029,16106,2025-03-21 09:15:00,25/03/21,03,33300,25,21,17425485.0,0.0
16107,3/21/25 9:30,41.09999847,0.130999997,0.328000009,0.0,0.0,64.97000122,42.43999863,4.06799984,16107,2025-03-21 09:30:00,25/03/21,03,34200,25,21,17425494.0,0.0
16108,3/21/25 9:45,42.50999832,0.130999997,0.328000009,2.747999907,0.0,61.63000107,44.11999893,4.888000011,16108,2025-03-21 09:45:00,25/03/21,03,35100,25,21,17425503.0,0.0
16109,3/21/25 10:00,44.0,0.131999999,0.328000009,2.747999907,0.0,58.25,45.74000168,5.895999908,16109,2025-03-21 10:00:00,25/03/21,03,36000,25,21,17425512.0,0.0
16110,3/21/25 10:15,46.41999817,0.131999999,0.328000009,5.431000233,0.0,55.22000122,47.20000076,7.644999981,16110,2025-03-21 10:15:00,25/03/21,03,36900,25,21,17425521.0,0.0
16111,3/21/25 10:30,49.90000153,0.131999999,0.328000009,3.753999949,0.0,52.77999878,48.54999924,9.56000042,16111,2025-03-21 10:30:00,25/03/21,03,37800,25,21,17425530.0,0.0
16112,3/21/25 10:45,55.33000183,0.133000001,0.328000009,3.41899991,0.0,50.65999985,48.86000061,11.14000034,16112,2025-03-21 10:45:00,25/03/21,03,38700,25,21,17425539.0,0.0
16113,3/21/25 11:00,60.61999893,0.134000003,0.328999996,1.406000018,0.0,48.33000183,50.43000031,12.39999962,16113,2025-03-21 11:00:00,25/03/21,03,39600,25,21,17425548.0,0.0
16114,3/21/25 11:15,65.41999817,0.136000007,0.328999996,0.0,0.0,46.49000168,51.02000046,13.69999981,16114,2025-03-21 11:15:00,25/03/21,03,40500,25,21,17425557.0,0.0
16115,3/21/25 11:30,67.23999786,0.136999995,0.328999996,1.741999984,0.0,44.77999878,52.93999863,14.98999977,16115,2025-03-21 11:30:00,25/03/21,03,41400,25,21,17425566.0,0.0
16116,3/21/25 11:45,68.81999969,0.137999997,0.328000009,2.747999907,0.0,43.08000183,53.74000168,16.19000053,16116,2025-03-21 11:45:00,25/03/21,03,42300,25,21,17425575.0,0.0
16117,3/21/25 12:00,71.30000305,0.138999999,0.328000009,5.765999794,0.0,42.22000122,53.74000168,16.85000038,16117,2025-03-21 12:00:00,25/03/21,03,43200,25,21,17425584.0,0.0
16118,3/21/25 12:15,73.80999756,0.141000003,0.328000009,5.431000233,0.0,41.41999817,54.43000031,17.12999916,16118,2025-03-21 12:15:00,25/03/21,03,44100,25,21,17425593.0,0.0
16119,3/21/25 12:30,74.01999664,0.142000005,0.328000009,2.747999907,0.0,40.54000092,55.15000153,17.48999977,16119,2025-03-21 12:30:00,25/03/21,03,45000,25,21,17425602.0,0.0
16120,3/21/25 12:45,73.84999847,0.143000007,0.328000009,3.082999945,0.0,39.16999817,56.04000092,17.80999947,16120,2025-03-21 12:45:00,25/03/21,03,45900,25,21,17425611.0,0.0
16121,3/21/25 13:00,74.54000092,0.143999994,0.326999992,1.406000018,0.0,38.86999893,57.29000092,18.28000069,16121,2025-03-21 13:00:00,25/03/21,03,46800,25,21,17425620.0,0.0
16122,3/21/25 13:15,74.25,0.144999996,0.326999992,2.076999903,0.0,37.65999985,58.40000153,18.80999947,16122,2025-03-21 13:15:00,25/03/21,03,47700,25,21,17425629.0,0.0
16123,3/21/25 13:30,75.08000183,0.145999998,0.326999992,3.082999945,0.0,36.61999893,58.27000046,19.20000076,16123,2025-03-21 13:30:00,25/03/21,03,48600,25,21,17425638.0,0.0
16124,3/21/25 13:45,75.51999664,0.147,0.326999992,3.753999949,0.0,35.88999939,58.72000122,19.5,16124,2025-03-21 13:45:00,25/03/21,03,49500,25,21,17425647.0,0.0
16125,3/21/25 14:00,75.13999939,0.148000002,0.324999988,3.41899991,0.0,35.41999817,58.90000153,19.68000031,16125,2025-03-21 14:00:00,25/03/21,03,50400,25,21,17425656.0,0.0
16126,3/21/25 14:15,68.23000336,0.148000002,0.324999988,0.0,0.0,35.0,59.34999847,19.79999924,16126,2025-03-21 14:15:00,25/03/21,03,51300,25,21,17425665.0,0.0
16127,3/21/25 14:30,60.81000137,0.149000004,0.324999988,2.747999907,0.0,34.06999969,59.33000183,19.93000031,16127,2025-03-21 14:30:00,25/03/21,03,52200,25,21,17425674.0,0.0
16128,3/21/25 14:45,57.47999954,0.148000002,0.324999988,2.076999903,0.0,33.79000092,59.06999969,19.32999992,16128,2025-03-21 14:45:00,25/03/21,03,53100,25,21,17425683.0,0.0
16129,3/21/25 15:00,56.18999863,0.148000002,0.324000001,1.07099998,0.0,33.38999939,58.74000168,18.12000084,16129,2025-03-21 15:00:00,25/03/21,03,54000,25,21,17425692.0,0.0
16130,3/21/25 15:15,55.72999954,0.148000002,0.324000001,4.089000225,0.0,33.18000031,58.90000153,17.18000031,16130,2025-03-21 15:15:00,25/03/21,03,54900,25,21,17425701.0,0.0
16131,3/21/25 15:30,56.45999908,0.147,0.324000001,1.406000018,0.0,32.49000168,59.38000107,16.60000038,16131,2025-03-21 15:30:00,25/03/21,03,55800,25,21,17425710.0,0.0
16132,3/21/25 15:45,57.13000107,0.147,0.323000014,4.089000225,0.0,32.18999863,59.83000183,16.37000084,16132,2025-03-21 15:45:00,25/03/21,03,56700,25,21,17425719.0,0.0
16133,3/21/25 16:00,57.79999924,0.145999998,0.323000014,2.411999941,0.0,31.90999985,60.11000061,16.32999992,16133,2025-03-21 16:00:00,25/03/21,03,57600,25,21,17425728.0,0.0
16134,3/21/25 16:15,58.38999939,0.145999998,0.321999997,6.772999763,0.0,31.75,60.34000015,16.38999939,16134,2025-03-21 16:15:00,25/03/21,03,58500,25,21,17425737.0,0.0
16135,3/21/25 16:30,58.33000183,0.145999998,0.321999997,1.741999984,0.0,31.45000076,60.31000137,16.45999908,16135,2025-03-21 16:30:00,25/03/21,03,59400,25,21,17425746.0,0.0
16136,3/21/25 16:45,57.99000168,0.145999998,0.321999997,2.411999941,0.0,31.12000084,60.29000092,16.45000076,16136,2025-03-21 16:45:00,25/03/21,03,60300,25,21,17425755.0,0.0
16137,3/21/25 17:00,57.65999985,0.144999996,0.32100001,5.096000195,0.0,30.71999931,60.47999954,16.43000031,16137,2025-03-21 17:00:00,25/03/21,03,61200,25,21,17425764.0,0.0
16138,3/21/25 17:15,57.29999924,0.144999996,0.32100001,3.41899991,0.0,30.5,60.34999847,16.37000084,16138,2025-03-21 17:15:00,25/03/21,03,62100,25,21,17425773.0,0.0
16139,3/21/25 17:30,56.83000183,0.144999996,0.32100001,1.07099998,0.0,30.35000038,60.06000137,16.28000069,16139,2025-03-21 17:30:00,25/03/21,03,63000,25,21,17425782.0,0.0
16140,3/21/25 17:45,56.40999985,0.143999994,0.319999993,4.089000225,0.0,30.35000038,59.83000183,16.13999939,16140,2025-03-21 17:45:00,25/03/21,03,63900,25,21,17425791.0,0.0
16141,3/21/25 18:00,56.13999939,0.143999994,0.319999993,1.741999984,0.0,30.57999992,59.74000168,15.98999977,16141,2025-03-21 18:00:00,25/03/21,03,64800,25,21,17425800.0,0.0
16142,3/21/25 18:15,55.54000092,0.143999994,0.319999993,2.747999907,0.0,30.60000038,59.54999924,15.82999992,16142,2025-03-21 18:15:00,25/03/21,03,65700,25,21,17425809.0,0.0
16143,3/21/25 18:30,55.02999878,0.143999994,0.319999993,5.096000195,0.0,30.85000038,59.22999954,15.63000011,16143,2025-03-21 18:30:00,25/03/21,03,66600,25,21,17425818.0,0.0
16144,3/21/25 18:45,54.65999985,0.143000007,0.319999993,1.741999984,0.0,31.07999992,59.02000046,15.43999958,16144,2025-03-21 18:45:00,25/03/21,03,67500,25,21,17425827.0,0.0
16145,3/21/25 19:00,53.97000122,0.143000007,0.319000006,0.0,0.0,31.20000076,58.66999817,15.22000027,16145,2025-03-21 19:00:00,25/03/21,03,68400,25,21,17425836.0,0.0
16146,3/21/25 19:15,53.24000168,0.142000005,0.319000006,3.753999949,0.0,31.47999954,58.27000046,14.97000027,16146,2025-03-21 19:15:00,25/03/21,03,69300,25,21,17425845.0,0.0
16147,3/21/25 19:30,53.0,0.142000005,0.319000006,3.41899991,0.0,31.69000053,57.91999817,14.72000027,16147,2025-03-21 19:30:00,25/03/21,03,70200,25,21,17425854.0,0.0
16148,3/21/25 19:45,52.52000046,0.142000005,0.319000006,3.41899991,0.0,31.81999969,57.58000183,14.47000027,16148,2025-03-21 19:45:00,25/03/21,03,71100,25,21,17425863.0,0.0
16149,3/21/25 20:00,51.50999832,0.141000003,0.319000006,2.747999907,0.0,32.27000046,56.88999939,14.17000008,16149,2025-03-21 20:00:00,25/03/21,03,72000,25,21,17425872.0,0.0
16150,3/21/25 20:15,50.20999908,0.141000003,0.317999989,0.0,0.0,32.81000137,56.24000168,13.75,16150,2025-03-21 20:15:00,25/03/21,03,72900,25,21,17425881.0,0.0
16151,3/21/25 20:30,49.68999863,0.141000003,0.317999989,0.0,0.0,33.09999847,55.86000061,13.35000038,16151,2025-03-21 20:30:00,25/03/21,03,73800,25,21,17425890.0,0.0
16152,3/21/25 20:45,49.31999969,0.140000001,0.317999989,0.0,0.0,33.56999969,55.45999908,13.0,16152,2025-03-21 20:45:00,25/03/21,03,74700,25,21,17425899.0,0.0
16153,3/21/25 21:00,48.90000153,0.140000001,0.317999989,3.082999945,0.0,34.02000046,54.95000076,12.68000031,16153,2025-03-21 21:00:00,25/03/21,03,75600,25,21,17425908.0,0.0
16154,3/21/25 21:15,48.68999863,0.138999999,0.317999989,2.747999907,0.0,34.25999832,54.81999969,12.40999985,16154,2025-03-21 21:15:00,25/03/21,03,76500,25,21,17425917.0,0.0
16155,3/21/25 21:30,48.49000168,0.138999999,0.317000002,0.0,0.0,35.0,54.52999878,12.19999981,16155,2025-03-21 21:30:00,25/03/21,03,77400,25,21,17425926.0,0.0
16156,3/21/25 21:45,47.77000046,0.137999997,0.317000002,2.747999907,0.0,35.61000061,53.79999924,11.96000004,16156,2025-03-21 21:45:00,25/03/21,03,78300,25,21,17425935.0,0.0
16157,3/21/25 22:00,47.47999954,0.137999997,0.317000002,0.0,0.0,35.97000122,53.75999832,11.72000027,16157,2025-03-21 22:00:00,25/03/21,03,79200,25,21,17425944.0,0.0
16158,3/21/25 22:15,47.15000153,0.137999997,0.317000002,3.082999945,0.0,36.16999817,53.5,11.51000023,16158,2025-03-21 22:15:00,25/03/21,03,80100,25,21,17425953.0,0.0
16159,3/21/25 22:30,46.97000122,0.137999997,0.316000015,0.735000014,0.0,36.50999832,53.43000031,11.34000015,16159,2025-03-21 22:30:00,25/03/21,03,81000,25,21,17425962.0,0.0
16160,3/21/25 22:45,46.86000061,0.136999995,0.316000015,3.753999949,0.0,36.47999954,53.31000137,11.21000004,16160,2025-03-21 22:45:00,25/03/21,03,81900,25,21,17425971.0,0.0
16161,3/21/25 23:00,47.13999939,0.136999995,0.316000015,3.41899991,0.0,36.15999985,53.72999954,11.14999962,16161,2025-03-21 23:00:00,25/03/21,03,82800,25,21,17425980.0,0.0
16162,3/21/25 23:15,47.43000031,0.136999995,0.316000015,3.082999945,0.0,35.97000122,53.77000046,11.18000031,16162,2025-03-21 23:15:00,25/03/21,03,83700,25,21,17425989.0,0.0
16163,3/21/25 23:30,47.56999969,0.136000007,0.316000015,0.0,0.0,35.90999985,53.74000168,11.22999954,16163,2025-03-21 23:30:00,25/03/21,03,84600,25,21,17425998.0,0.0
16164,3/21/25 23:45,47.56000137,0.136000007,0.316000015,3.753999949,0.0,35.81999969,53.52999878,11.25,16164,2025-03-21 23:45:00,25/03/21,03,85500,25,21,17426007.0,0.0
16165,3/22/25 0:00,47.54999924,0.136000007,0.316000015,3.082999945,0.0,35.81999969,53.45999908,11.25,16165,2025-03-22 00:00:00,25/03/22,03,0,25,22,17426016.0,0.0
16166,3/22/25 0:15,47.52000046,0.135000005,0.316000015,5.096000195,0.0,35.86999893,53.27000046,11.22999954,16166,2025-03-22 00:15:00,25/03/22,03,900,25,22,17426025.0,0.0
16167,3/22/25 0:30,47.63000107,0.135000005,0.316000015,0.735000014,0.0,36.13000107,53.34999847,11.21000004,16167,2025-03-22 00:30:00,25/03/22,03,1800,25,22,17426034.0,0.0
