,TIMESTAMP,T_Avg,EC_Avg,VWC_Avg,WS_mph,Rain_mm_Tot,RH,AirTF_Avg,PTemp_C_Avg,RECORD,datetime,date,month,24seconds
14480,3/4/25 10:45,59.41999817,0.098999999,0.272000015,2.411999941,0.0,37.59000015,59.31000137,15.17000008,14480,2025-03-04 10:45:00,25/03/04,03,38700
14481,3/4/25 11:00,65.86000061,0.098999999,0.270999998,3.753999949,0.0,37.34999847,62.00999832,15.85000038,14481,2025-03-04 11:00:00,25/03/04,03,39600
14482,3/4/25 11:15,69.23000336,0.100000001,0.270999998,4.425000191,0.0,38.52999878,63.31000137,17.28000069,14482,2025-03-04 11:15:00,25/03/04,03,40500
14483,3/4/25 11:30,69.40000153,0.100000001,0.270999998,7.107999802,0.0,38.90000153,64.16000366,18.32999992,14483,2025-03-04 11:30:00,25/03/04,03,41400
14484,3/4/25 11:45,73.52999878,0.101000004,0.270999998,5.096000195,0.0,39.54000092,66.29000092,19.44000053,14484,2025-03-04 11:45:00,25/03/04,03,42300
14485,3/4/25 12:00,74.58999634,0.101999998,0.270999998,6.102000237,0.0,41.13999939,65.81999969,20.61000061,14485,2025-03-04 12:00:00,25/03/04,03,43200
14486,3/4/25 12:15,76.33999634,0.101999998,0.270999998,5.096000195,0.0,42.25999832,66.80000305,21.28000069,14486,2025-03-04 12:15:00,25/03/04,03,44100
14487,3/4/25 12:30,76.23999786,0.103,0.270999998,2.076999903,0.0,43.56999969,67.05999756,21.85000038,14487,2025-03-04 12:30:00,25/03/04,03,45000
14488,3/4/25 12:45,76.23000336,0.104000002,0.270999998,3.41899991,0.0,43.61000061,68.33999634,22.31999969,14488,2025-03-04 12:45:00,25/03/04,03,45900
14489,3/4/25 13:00,76.05000305,0.104999997,0.270999998,2.411999941,0.0,43.93999863,69.54000092,22.87999916,14489,2025-03-04 13:00:00,25/03/04,03,46800
14490,3/4/25 13:15,74.40000153,0.104999997,0.270999998,6.102000237,0.0,42.56999969,70.58999634,23.35000038,14490,2025-03-04 13:15:00,25/03/04,03,47700
14491,3/4/25 13:30,74.69999695,0.105999999,0.270999998,13.14999962,0.0,41.95000076,71.40000153,23.73999977,14491,2025-03-04 13:30:00,25/03/04,03,48600
14492,3/4/25 13:45,71.91999817,0.107000001,0.270999998,3.082999945,0.0,42.47999954,69.95999908,23.75,14492,2025-03-04 13:45:00,25/03/04,03,49500
14493,3/4/25 14:00,69.34999847,0.107000001,0.270999998,4.089000225,0.0,43.20999908,69.31999969,23.06999969,14493,2025-03-04 14:00:00,25/03/04,03,50400
14494,3/4/25 14:15,68.66000366,0.107000001,0.270000011,8.449999809,0.0,43.50999832,69.23999786,22.45999908,14494,2025-03-04 14:15:00,25/03/04,03,51300
14495,3/4/25 14:30,68.97000122,0.108000003,0.270000011,4.089000225,0.0,42.93999863,69.87999725,22.09000015,14495,2025-03-04 14:30:00,25/03/04,03,52200
14496,3/4/25 14:45,68.84999847,0.108000003,0.270000011,6.436999798,0.0,43.02000046,69.88999939,21.96999931,14496,2025-03-04 14:45:00,25/03/04,03,53100
14497,3/4/25 15:00,68.81999969,0.108000003,0.270000011,2.747999907,0.0,42.68000031,69.88999939,21.84000015,14497,2025-03-04 15:00:00,25/03/04,03,54000
14498,3/4/25 15:15,68.51000214,0.108000003,0.270000011,3.753999949,0.0,42.66999817,70.01000214,21.76000023,14498,2025-03-04 15:15:00,25/03/04,03,54900
14499,3/4/25 15:30,68.13999939,0.108000003,0.270000011,1.406000018,0.0,42.70999908,70.08000183,21.63999939,14499,2025-03-04 15:30:00,25/03/04,03,55800
14500,3/4/25 15:45,67.83999634,0.108000003,0.270000011,2.411999941,0.0,43.31999969,69.79000092,21.51000023,14500,2025-03-04 15:45:00,25/03/04,03,56700
14501,3/4/25 16:00,68.01999664,0.108000003,0.270000011,2.747999907,0.0,43.61000061,69.66000366,21.39999962,14501,2025-03-04 16:00:00,25/03/04,03,57600
14502,3/4/25 16:15,68.08000183,0.108999997,0.270000011,2.411999941,0.0,44.27999878,69.80000305,21.34000015,14502,2025-03-04 16:15:00,25/03/04,03,58500
14503,3/4/25 16:30,67.45999908,0.108999997,0.270000011,2.411999941,0.0,45.77999878,69.30000305,21.26000023,14503,2025-03-04 16:30:00,25/03/04,03,59400
14504,3/4/25 16:45,66.86000061,0.108999997,0.268999994,5.765999794,0.0,47.02000046,68.86000061,21.11000061,14504,2025-03-04 16:45:00,25/03/04,03,60300
14505,3/4/25 17:00,66.55000305,0.108999997,0.268999994,1.07099998,0.0,47.31999969,68.93000031,20.90999985,14505,2025-03-04 17:00:00,25/03/04,03,61200
14506,3/4/25 17:15,66.30000305,0.108999997,0.268999994,5.431000233,0.0,47.59000015,69.01999664,20.75,14506,2025-03-04 17:15:00,25/03/04,03,62100
14507,3/4/25 17:30,66.18000031,0.108999997,0.268999994,0.0,0.0,47.61000061,69.11000061,20.63999939,14507,2025-03-04 17:30:00,25/03/04,03,63000
14508,3/4/25 17:45,66.09999847,0.108999997,0.268999994,7.778999805,0.0,47.40999985,69.33000183,20.56999969,14508,2025-03-04 17:45:00,25/03/04,03,63900
14509,3/4/25 18:00,65.76999664,0.108999997,0.268999994,2.747999907,0.0,48.13000107,69.23000336,20.52000046,14509,2025-03-04 18:00:00,25/03/04,03,64800
14510,3/4/25 18:15,64.11000061,0.108999997,0.268999994,5.431000233,0.0,51.29000092,68.40000153,20.29000092,14510,2025-03-04 18:15:00,25/03/04,03,65700
14511,3/4/25 18:30,61.97999954,0.108999997,0.268000007,5.765999794,0.0,53.27000046,67.08000183,19.67000008,14511,2025-03-04 18:30:00,25/03/04,03,66600
14512,3/4/25 18:45,62.20000076,0.108999997,0.268000007,2.747999907,0.0,54.06999969,67.27999878,19.15999985,14512,2025-03-04 18:45:00,25/03/04,03,67500
14513,3/4/25 19:00,62.83000183,0.108999997,0.268000007,1.741999984,0.0,54.25999832,67.48000336,18.88999939,14513,2025-03-04 19:00:00,25/03/04,03,68400
14514,3/4/25 19:15,63.0,0.108999997,0.268000007,6.102000237,0.0,54.88999939,67.40000153,18.81999969,14514,2025-03-04 19:15:00,25/03/04,03,69300
14515,3/4/25 19:30,63.41999817,0.108999997,0.268000007,0.735000014,0.0,54.65000153,67.51999664,18.87999916,14515,2025-03-04 19:30:00,25/03/04,03,70200
14516,3/4/25 19:45,64.13999939,0.108999997,0.268000007,4.760000229,0.0,55.72999954,67.62000275,19.04999924,14516,2025-03-04 19:45:00,25/03/04,03,71100
14517,3/4/25 20:00,63.79000092,0.108999997,0.268000007,9.119999886,0.0,58.79999924,66.27999878,19.17000008,14517,2025-03-04 20:00:00,25/03/04,03,72000
14518,3/4/25 20:15,63.13999939,0.108999997,0.268000007,2.747999907,0.0,60.61000061,65.26999664,19.06999969,14518,2025-03-04 20:15:00,25/03/04,03,72900
14519,3/4/25 20:30,62.41999817,0.108999997,0.268000007,2.747999907,0.0,62.09999847,64.97000122,18.82999992,14519,2025-03-04 20:30:00,25/03/04,03,73800
14520,3/4/25 20:45,62.70999908,0.108999997,0.268000007,3.753999949,0.0,62.40999985,65.33000183,18.62000084,14520,2025-03-04 20:45:00,25/03/04,03,74700
14521,3/4/25 21:00,61.13999939,0.108999997,0.268000007,4.089000225,0.0,64.52999878,64.93000031,18.42000008,14521,2025-03-04 21:00:00,25/03/04,03,75600
14522,3/4/25 21:15,59.33000183,0.108999997,0.268000007,4.425000191,0.0,65.76000214,64.19999695,17.77000046,14522,2025-03-04 21:15:00,25/03/04,03,76500
14523,3/4/25 21:30,58.63999939,0.108999997,0.268999994,7.44299984,1.016000032,68.91000366,63.09000015,17.12000084,14523,2025-03-04 21:30:00,25/03/04,03,77400
14524,3/4/25 21:45,57.84000015,0.109999999,0.270000011,5.096000195,0.254000008,70.62999725,62.09000015,16.51000023,14524,2025-03-04 21:45:00,25/03/04,03,78300
14525,3/4/25 22:00,57.59000015,0.109999999,0.270000011,1.406000018,0.508000016,72.58999634,61.56000137,16.02000046,14525,2025-03-04 22:00:00,25/03/04,03,79200
14526,3/4/25 22:15,57.43000031,0.109999999,0.272000015,2.076999903,1.524000049,74.81999969,60.58000183,15.68000031,14526,2025-03-04 22:15:00,25/03/04,03,80100
14527,3/4/25 22:30,57.47999954,0.115000002,0.284000009,5.765999794,2.539999962,77.40000153,59.56999969,15.46000004,14527,2025-03-04 22:30:00,25/03/04,03,81000
14528,3/4/25 22:45,57.47000122,0.120999999,0.298000008,5.431000233,1.016000032,78.95999908,59.20000076,15.28999996,14528,2025-03-04 22:45:00,25/03/04,03,81900
14529,3/4/25 23:00,57.43000031,0.128999993,0.312000006,1.741999984,1.777999997,80.19999695,59.27999878,15.15999985,14529,2025-03-04 23:00:00,25/03/04,03,82800
14530,3/4/25 23:15,57.54999924,0.149000004,0.351999998,1.406000018,3.048000097,81.5,59.02000046,15.06000042,14530,2025-03-04 23:15:00,25/03/04,03,83700
14531,3/4/25 23:30,57.54000092,0.156000003,0.36500001,6.102000237,0.762000024,81.69999695,59.24000168,15.0,14531,2025-03-04 23:30:00,25/03/04,03,84600
14532,3/4/25 23:45,57.02999878,0.153999999,0.35800001,3.753999949,0.0,81.0,59.84000015,14.89999962,14532,2025-03-04 23:45:00,25/03/04,03,85500
14533,3/5/25 0:00,56.41999817,0.151999995,0.352999985,11.80000019,0.0,79.76999664,59.93000031,14.71000004,14533,2025-03-05 00:00:00,25/03/05,03,0
14534,3/5/25 0:15,56.29000092,0.150999993,0.349999994,2.747999907,0.0,79.0,59.59999847,14.5,14534,2025-03-05 00:15:00,25/03/05,03,900
14535,3/5/25 0:30,55.99000168,0.150000006,0.34799999,11.47000027,0.0,78.61000061,59.11000061,14.39999962,14535,2025-03-05 00:30:00,25/03/05,03,1800
14536,3/5/25 0:45,55.5,0.149000004,0.345999986,8.789999962,0.0,78.12999725,58.58000183,14.38000011,14536,2025-03-05 00:45:00,25/03/05,03,2700
14537,3/5/25 1:00,54.43000031,0.149000004,0.344999999,5.765999794,0.0,77.76000214,57.74000168,14.23999977,14537,2025-03-05 01:00:00,25/03/05,03,3600
14538,3/5/25 1:15,53.77999878,0.148000002,0.344000012,2.076999903,0.0,77.08000183,57.27999878,13.97999954,14538,2025-03-05 01:15:00,25/03/05,03,4500
14539,3/5/25 1:30,53.25,0.147,0.342999995,2.747999907,0.0,76.84999847,56.77999878,13.72000027,14539,2025-03-05 01:30:00,25/03/05,03,5400
14540,3/5/25 1:45,52.86000061,0.147,0.342000008,4.425000191,0.0,76.83999634,56.31999969,13.48999977,14540,2025-03-05 01:45:00,25/03/05,03,6300
14541,3/5/25 2:00,52.52999878,0.145999998,0.340999991,2.747999907,0.0,76.94999695,55.83000183,13.26000023,14541,2025-03-05 02:00:00,25/03/05,03,7200
14542,3/5/25 2:15,52.40000153,0.145999998,0.340999991,2.411999941,0.0,77.33999634,55.58000183,13.06000042,14542,2025-03-05 02:15:00,25/03/05,03,8100
14543,3/5/25 2:30,52.20000076,0.144999996,0.340000004,2.411999941,0.0,77.87999725,55.06000137,12.86999989,14543,2025-03-05 02:30:00,25/03/05,03,9000
14544,3/5/25 2:45,52.25,0.145999998,0.340000004,6.102000237,0.0,78.05000305,54.72999954,12.69999981,14544,2025-03-05 02:45:00,25/03/05,03,9900
14545,3/5/25 3:00,52.25999832,0.145999998,0.340000004,5.431000233,0.0,78.16999817,54.45000076,12.60999966,14545,2025-03-05 03:00:00,25/03/05,03,10800
14546,3/5/25 3:15,52.00999832,0.144999996,0.340000004,2.411999941,0.0,78.16000366,54.20999908,12.51000023,14546,2025-03-05 03:15:00,25/03/05,03,11700
14547,3/5/25 3:30,52.22000122,0.144999996,0.338999987,0.0,0.0,77.93000031,54.33000183,12.43000031,14547,2025-03-05 03:30:00,25/03/05,03,12600
14548,3/5/25 3:45,52.36999893,0.144999996,0.338999987,0.0,0.0,77.73999786,54.43999863,12.43000031,14548,2025-03-05 03:45:00,25/03/05,03,13500
14549,3/5/25 4:00,52.20000076,0.144999996,0.338999987,2.747999907,0.0,77.62999725,54.40999985,12.44999981,14549,2025-03-05 04:00:00,25/03/05,03,14400
14550,3/5/25 4:15,51.70999908,0.143999994,0.338,2.076999903,0.0,77.54000092,54.22000122,12.39000034,14550,2025-03-05 04:15:00,25/03/05,03,15300
14551,3/5/25 4:30,51.18000031,0.142000005,0.337000012,3.082999945,0.0,77.23000336,54.09999847,12.22999954,14551,2025-03-05 04:30:00,25/03/05,03,16200
14552,3/5/25 4:45,51.15999985,0.143000007,0.337000012,1.406000018,0.0,76.83999634,54.20000076,12.06000042,14552,2025-03-05 04:45:00,25/03/05,03,17100
14553,3/5/25 5:00,51.56999969,0.143000007,0.337000012,3.082999945,0.0,76.79000092,54.34999847,12.0,14553,2025-03-05 05:00:00,25/03/05,03,18000
14554,3/5/25 5:15,51.61000061,0.142000005,0.337000012,3.41899991,0.0,76.73000336,54.20000076,11.97000027,14554,2025-03-05 05:15:00,25/03/05,03,18900
14555,3/5/25 5:30,51.61000061,0.142000005,0.337000012,5.431000233,0.0,76.30000305,54.22000122,11.94999981,14555,2025-03-05 05:30:00,25/03/05,03,19800
14556,3/5/25 5:45,51.45000076,0.142000005,0.335999995,2.747999907,0.0,76.01999664,54.22999954,11.97000027,14556,2025-03-05 05:45:00,25/03/05,03,20700
14557,3/5/25 6:00,51.75,0.141000003,0.335999995,5.765999794,0.0,75.73000336,54.36999893,12.0,14557,2025-03-05 06:00:00,25/03/05,03,21600
14558,3/5/25 6:15,51.91999817,0.141000003,0.335999995,1.07099998,0.0,75.48999786,54.33000183,12.09000015,14558,2025-03-05 06:15:00,25/03/05,03,22500
14559,3/5/25 6:30,51.77000046,0.141000003,0.335999995,4.425000191,0.0,75.38999939,54.20000076,12.14000034,14559,2025-03-05 06:30:00,25/03/05,03,23400
14560,3/5/25 6:45,51.84000015,0.141000003,0.335999995,4.425000191,0.0,75.30000305,54.13000107,12.14999962,14560,2025-03-05 06:45:00,25/03/05,03,24300
14561,3/5/25 7:00,51.93999863,0.141000003,0.335999995,0.0,0.0,75.08000183,54.11999893,12.18000031,14561,2025-03-05 07:00:00,25/03/05,03,25200
14562,3/5/25 7:15,51.88999939,0.140000001,0.335000008,4.089000225,0.0,74.87999725,54.00999832,12.21000004,14562,2025-03-05 07:15:00,25/03/05,03,26100
14563,3/5/25 7:30,51.70000076,0.140000001,0.335000008,4.425000191,0.0,74.69999695,53.79999924,12.18999958,14563,2025-03-05 07:30:00,25/03/05,03,27000
14564,3/5/25 7:45,51.5,0.140000001,0.335000008,5.096000195,0.0,74.88999939,53.61000061,12.09000015,14564,2025-03-05 07:45:00,25/03/05,03,27900
14565,3/5/25 8:00,50.47999954,0.140000001,0.335000008,2.076999903,0.254000008,76.73000336,52.25999832,11.81999969,14565,2025-03-05 08:00:00,25/03/05,03,28800
14566,3/5/25 8:15,49.93000031,0.141000003,0.337000012,4.425000191,0.0,77.12000275,51.84999847,11.36999989,14566,2025-03-05 08:15:00,25/03/05,03,29700
14567,3/5/25 8:30,50.29000092,0.141000003,0.337000012,4.760000229,0.0,76.44999695,52.54000092,11.02999973,14567,2025-03-05 08:30:00,25/03/05,03,30600
14568,3/5/25 8:45,50.22999954,0.141000003,0.338,10.46000004,0.0,75.84999847,52.88000107,10.85000038,14568,2025-03-05 08:45:00,25/03/05,03,31500
14569,3/5/25 9:00,49.72000122,0.141000003,0.338,2.411999941,0.0,76.62999725,51.99000168,10.73999977,14569,2025-03-05 09:00:00,25/03/05,03,32400
14570,3/5/25 9:15,49.22000122,0.141000003,0.338,3.41899991,0.0,77.26999664,50.88999939,10.53999996,14570,2025-03-05 09:15:00,25/03/05,03,33300
14571,3/5/25 9:30,48.45000076,0.142000005,0.338999987,2.411999941,0.0,78.12000275,49.54999924,10.22999954,14571,2025-03-05 09:30:00,25/03/05,03,34200
14572,3/5/25 9:45,47.45999908,0.142000005,0.340000004,3.41899991,0.0,78.48999786,47.36000061,9.779999733,14572,2025-03-05 09:45:00,25/03/05,03,35100
14573,3/5/25 10:00,47.22999954,0.142000005,0.340000004,3.082999945,0.0,78.18000031,46.97000122,9.25,14573,2025-03-05 10:00:00,25/03/05,03,36000
14574,3/5/25 10:15,47.68000031,0.142000005,0.340000004,8.789999962,0.0,77.61000061,47.15999985,8.890000343,14574,2025-03-05 10:15:00,25/03/05,03,36900
14575,3/5/25 10:30,47.50999832,0.142000005,0.340000004,2.076999903,0.0,75.76000214,46.52999878,8.729999542,14575,2025-03-05 10:30:00,25/03/05,03,37800
14576,3/5/25 10:45,48.31999969,0.142000005,0.338999987,2.747999907,0.0,74.08999634,46.40000153,8.720000267,14576,2025-03-05 10:45:00,25/03/05,03,38700
14577,3/5/25 11:00,48.25,0.142000005,0.338999987,5.096000195,0.0,72.91000366,46.25,8.930000305,14577,2025-03-05 11:00:00,25/03/05,03,39600
14578,3/5/25 11:15,46.18000031,0.141000003,0.338999987,5.765999794,0.0,72.19000244,45.20000076,8.909999847,14578,2025-03-05 11:15:00,25/03/05,03,40500
14579,3/5/25 11:30,45.34000015,0.141000003,0.338,4.089000225,0.0,71.58999634,44.52000046,8.649999619,14579,2025-03-05 11:30:00,25/03/05,03,41400
14580,3/5/25 11:45,45.36999893,0.141000003,0.338,2.076999903,0.0,70.37000275,44.54999924,8.359999657,14580,2025-03-05 11:45:00,25/03/05,03,42300
14581,3/5/25 12:00,45.54999924,0.140000001,0.338,0.735000014,0.0,69.45999908,44.58000183,8.220000267,14581,2025-03-05 12:00:00,25/03/05,03,43200
14582,3/5/25 12:15,45.43000031,0.140000001,0.337000012,0.0,0.0,68.76000214,44.40000153,8.119999886,14582,2025-03-05 12:15:00,25/03/05,03,44100
14583,3/5/25 12:30,45.22999954,0.138999999,0.337000012,5.765999794,0.0,68.30000305,44.27000046,8.029999733,14583,2025-03-05 12:30:00,25/03/05,03,45000
14584,3/5/25 12:45,44.95999908,0.138999999,0.335999995,0.0,0.0,67.87999725,44.09000015,7.918000221,14584,2025-03-05 12:45:00,25/03/05,03,45900
14585,3/5/25 13:00,44.81999969,0.138999999,0.335999995,3.753999949,0.0,67.68000031,44.06999969,7.794000149,14585,2025-03-05 13:00:00,25/03/05,03,46800
14586,3/5/25 13:15,44.59000015,0.137999997,0.335999995,5.431000233,0.0,67.48000336,43.93999863,7.670000076,14586,2025-03-05 13:15:00,25/03/05,03,47700
14587,3/5/25 13:30,44.45999908,0.137999997,0.335000008,1.741999984,0.0,67.12000275,43.77000046,7.541999817,14587,2025-03-05 13:30:00,25/03/05,03,48600
14588,3/5/25 13:45,44.59000015,0.137999997,0.335000008,2.747999907,0.0,66.91000366,43.88999939,7.440999985,14588,2025-03-05 13:45:00,25/03/05,03,49500
14589,3/5/25 14:00,44.34999847,0.136999995,0.335000008,4.089000225,0.0,66.93000031,43.75,7.369999886,14589,2025-03-05 14:00:00,25/03/05,03,50400
14590,3/5/25 14:15,44.18000031,0.136999995,0.333999991,3.41899991,0.0,66.68000031,43.56999969,7.28000021,14590,2025-03-05 14:15:00,25/03/05,03,51300
14591,3/5/25 14:30,43.95999908,0.136000007,0.333999991,2.411999941,0.0,66.37999725,43.20000076,7.186999798,14591,2025-03-05 14:30:00,25/03/05,03,52200
14592,3/5/25 14:45,43.70000076,0.136000007,0.333999991,2.747999907,0.0,66.23000336,42.93000031,7.061999798,14592,2025-03-05 14:45:00,25/03/05,03,53100
14593,3/5/25 15:00,43.63999939,0.136000007,0.333000004,2.411999941,0.0,65.87999725,42.79999924,6.943999767,14593,2025-03-05 15:00:00,25/03/05,03,54000
14594,3/5/25 15:15,43.38000107,0.135000005,0.333000004,1.741999984,0.0,65.77999878,42.63000107,6.835999966,14594,2025-03-05 15:15:00,25/03/05,03,54900
14595,3/5/25 15:30,43.08000183,0.135000005,0.333000004,2.411999941,0.0,65.76999664,42.43000031,6.714000225,14595,2025-03-05 15:30:00,25/03/05,03,55800
14596,3/5/25 15:45,42.95000076,0.135000005,0.331999987,2.076999903,0.0,66.0,42.29999924,6.587999821,14596,2025-03-05 15:45:00,25/03/05,03,56700
14597,3/5/25 16:00,42.79999924,0.134000003,0.331999987,1.741999984,0.0,66.08999634,42.15000153,6.47300005,14597,2025-03-05 16:00:00,25/03/05,03,57600
14598,3/5/25 16:15,42.58000183,0.134000003,0.331999987,3.41899991,0.0,66.68000031,41.81999969,6.363999844,14598,2025-03-05 16:15:00,25/03/05,03,58500
14599,3/5/25 16:30,42.22000122,0.134000003,0.331999987,2.076999903,0.0,66.79000092,41.24000168,6.204999924,14599,2025-03-05 16:30:00,25/03/05,03,59400
14600,3/5/25 16:45,41.93999863,0.133000001,0.331999987,1.406000018,0.0,66.66000366,41.04000092,6.039999962,14600,2025-03-05 16:45:00,25/03/05,03,60300
14601,3/5/25 17:00,41.75,0.133000001,0.331,2.076999903,0.0,65.80000305,40.97999954,5.890999794,14601,2025-03-05 17:00:00,25/03/05,03,61200
14602,3/5/25 17:15,41.33000183,0.131999999,0.331,0.735000014,0.0,65.23000336,40.65000153,5.745999813,14602,2025-03-05 17:15:00,25/03/05,03,62100
14603,3/5/25 17:30,41.16999817,0.131999999,0.331,0.0,0.0,65.06999969,40.59000015,5.59499979,14603,2025-03-05 17:30:00,25/03/05,03,63000
14604,3/5/25 17:45,40.95999908,0.131999999,0.330000013,2.411999941,0.0,65.16000366,40.36999893,5.46600008,14604,2025-03-05 17:45:00,25/03/05,03,63900
14605,3/5/25 18:00,40.70000076,0.130999997,0.330000013,3.082999945,0.0,65.36000061,40.15999985,5.337999821,14605,2025-03-05 18:00:00,25/03/05,03,64800
14606,3/5/25 18:15,40.34000015,0.130999997,0.330000013,3.41899991,0.0,65.66000366,39.68999863,5.188000202,14606,2025-03-05 18:15:00,25/03/05,03,65700
14607,3/5/25 18:30,40.15000153,0.130999997,0.330000013,2.076999903,0.0,65.86000061,39.52000046,5.027999878,14607,2025-03-05 18:30:00,25/03/05,03,66600
14608,3/5/25 18:45,39.77999878,0.129999995,0.328999996,5.431000233,0.0,66.38999939,39.13000107,4.870999813,14608,2025-03-05 18:45:00,25/03/05,03,67500
14609,3/5/25 19:00,39.5,0.129999995,0.328999996,3.41899991,0.0,66.47000122,38.88000107,4.671999931,14609,2025-03-05 19:00:00,25/03/05,03,68400
14610,3/5/25 19:15,39.38999939,0.128999993,0.328999996,2.747999907,0.0,66.29000092,38.91999817,4.514999866,14610,2025-03-05 19:15:00,25/03/05,03,69300
14611,3/5/25 19:30,39.45999908,0.128999993,0.328999996,6.102000237,0.0,65.98000336,39.02999878,4.419000149,14611,2025-03-05 19:30:00,25/03/05,03,70200
14612,3/5/25 19:45,39.38999939,0.128999993,0.328000009,2.747999907,0.0,65.91000366,38.95999908,4.367000103,14612,2025-03-05 19:45:00,25/03/05,03,71100
14613,3/5/25 20:00,39.25999832,0.128000006,0.328000009,3.082999945,0.0,65.91999817,38.83000183,4.316999912,14613,2025-03-05 20:00:00,25/03/05,03,72000
14614,3/5/25 20:15,39.25999832,0.128000006,0.328000009,3.41899991,0.0,66.08000183,38.81000137,4.268000126,14614,2025-03-05 20:15:00,25/03/05,03,72900
14615,3/5/25 20:30,39.02000046,0.128000006,0.328000009,6.102000237,0.0,65.95999908,38.41999817,4.211999893,14615,2025-03-05 20:30:00,25/03/05,03,73800
14616,3/5/25 20:45,38.79000092,0.127000004,0.328000009,2.076999903,0.0,65.88999939,38.22000122,4.125,14616,2025-03-05 20:45:00,25/03/05,03,74700
14617,3/5/25 21:00,38.66999817,0.127000004,0.326999992,1.741999984,0.0,65.98000336,38.00999832,4.031000137,14617,2025-03-05 21:00:00,25/03/05,03,75600
14618,3/5/25 21:15,38.33000183,0.127000004,0.326999992,2.076999903,0.0,65.55000305,37.65000153,3.917999983,14618,2025-03-05 21:15:00,25/03/05,03,76500
14619,3/5/25 21:30,38.15000153,0.126000002,0.326999992,4.089000225,0.0,65.11000061,37.49000168,3.788000107,14619,2025-03-05 21:30:00,25/03/05,03,77400
14620,3/5/25 21:45,38.02999878,0.126000002,0.326999992,7.778999805,0.0,64.87999725,37.36999893,3.66899991,14620,2025-03-05 21:45:00,25/03/05,03,78300
14621,3/5/25 22:00,37.83000183,0.126000002,0.326999992,2.076999903,0.0,64.75,37.11000061,3.559999943,14621,2025-03-05 22:00:00,25/03/05,03,79200
14622,3/5/25 22:15,37.77000046,0.126000002,0.326999992,4.425000191,0.0,64.76000214,37.02000046,3.451999903,14622,2025-03-05 22:15:00,25/03/05,03,80100
14623,3/5/25 22:30,37.81000137,0.126000002,0.326999992,0.0,0.0,64.93000031,36.93000031,3.36500001,14623,2025-03-05 22:30:00,25/03/05,03,81000
14624,3/5/25 22:45,37.86000061,0.125,0.326000005,0.0,0.0,65.04000092,36.88999939,3.299999952,14624,2025-03-05 22:45:00,25/03/05,03,81900
