,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month
192984,6/28/24 19:37,668568,30.59,85.2,63.65,0.0,0.0,0.232,0.106,80.8,2024-06-28 19:37:00,06/24,06
192990,6/28/24 19:38,668574,30.58,85.2,63.67,0.0,0.0,0.232,0.106,80.8,2024-06-28 19:38:00,06/24,06
192996,6/28/24 19:39,668580,30.56,85.2,63.62,0.0,0.0,0.232,0.106,80.8,2024-06-28 19:39:00,06/24,06
193002,6/28/24 19:40,668586,30.55,85.2,63.58,0.0,2.077,0.232,0.106,80.7,2024-06-28 19:40:00,06/24,06
193008,6/28/24 19:41,668592,30.54,85.2,63.55,0.0,0.0,0.232,0.107,80.7,2024-06-28 19:41:00,06/24,06
193014,6/28/24 19:42,668598,30.53,85.2,63.55,0.0,0.0,0.232,0.107,80.7,2024-06-28 19:42:00,06/24,06
193020,6/28/24 19:43,668604,30.51,85.2,63.58,0.0,0.0,0.232,0.106,80.7,2024-06-28 19:43:00,06/24,06
193026,6/28/24 19:44,668610,30.5,85.2,63.64,0.0,0.0,0.232,0.107,80.8,2024-06-28 19:44:00,06/24,06
193032,6/28/24 19:45,668616,30.49,85.2,63.64,0.0,0.0,0.232,0.106,80.7,2024-06-28 19:45:00,06/24,06
193038,6/28/24 19:46,668622,30.48,85.1,63.65,0.0,0.0,0.232,0.106,80.7,2024-06-28 19:46:00,06/24,06
193044,6/28/24 19:47,668628,30.47,85.1,63.61,0.0,0.0,0.232,0.106,80.7,2024-06-28 19:47:00,06/24,06
193050,6/28/24 19:48,668634,30.45,85.1,63.69,0.0,0.0,0.232,0.106,80.7,2024-06-28 19:48:00,06/24,06
193056,6/28/24 19:49,668640,30.44,85.0,63.68,0.0,0.0,0.232,0.106,80.7,2024-06-28 19:49:00,06/24,06
193062,6/28/24 19:50,668646,30.43,85.0,63.72,0.0,0.0,0.232,0.106,80.6,2024-06-28 19:50:00,06/24,06
193068,6/28/24 19:51,668652,30.42,85.0,63.71,0.0,0.0,0.232,0.105,80.6,2024-06-28 19:51:00,06/24,06
193074,6/28/24 19:52,668658,30.4,85.0,63.72,0.0,0.0,0.232,0.106,80.6,2024-06-28 19:52:00,06/24,06
193080,6/28/24 19:53,668664,30.39,85.0,63.7,0.0,0.0,0.232,0.106,80.6,2024-06-28 19:53:00,06/24,06
193086,6/28/24 19:54,668670,30.38,85.0,63.73,0.0,1.406,0.232,0.106,80.6,2024-06-28 19:54:00,06/24,06
193092,6/28/24 19:55,668676,30.37,85.0,63.74,0.0,0.0,0.232,0.106,80.5,2024-06-28 19:55:00,06/24,06
193098,6/28/24 19:56,668682,30.36,85.0,63.71,0.0,1.742,0.232,0.106,80.5,2024-06-28 19:56:00,06/24,06
193104,6/28/24 19:57,668688,30.34,84.9,63.71,0.0,1.742,0.232,0.106,80.5,2024-06-28 19:57:00,06/24,06
193110,6/28/24 19:58,668694,30.33,85.0,63.59,0.0,0.0,0.232,0.106,80.6,2024-06-28 19:58:00,06/24,06
193116,6/28/24 19:59,668700,30.32,85.0,63.57,0.0,1.406,0.232,0.106,80.6,2024-06-28 19:59:00,06/24,06
193122,6/28/24 20:00,668706,30.31,85.0,63.55,0.0,0.0,0.232,0.106,80.5,2024-06-28 20:00:00,06/24,06
193128,6/28/24 20:01,668712,30.3,85.0,63.53,0.0,0.0,0.232,0.107,80.5,2024-06-28 20:01:00,06/24,06
193134,6/28/24 20:02,668718,30.29,85.1,63.51,0.0,0.0,0.232,0.106,80.5,2024-06-28 20:02:00,06/24,06
193140,6/28/24 20:03,668724,30.28,85.1,63.55,0.0,0.0,0.232,0.106,80.5,2024-06-28 20:03:00,06/24,06
193146,6/28/24 20:04,668730,30.27,85.0,63.5,0.0,1.742,0.232,0.106,80.5,2024-06-28 20:04:00,06/24,06
193152,6/28/24 20:05,668736,30.26,85.1,63.56,0.0,1.071,0.232,0.106,80.5,2024-06-28 20:05:00,06/24,06
193158,6/28/24 20:06,668742,30.25,85.0,63.59,0.0,0.0,0.232,0.106,80.5,2024-06-28 20:06:00,06/24,06
193164,6/28/24 20:07,668748,30.24,85.0,63.66,0.0,0.0,0.232,0.106,80.5,2024-06-28 20:07:00,06/24,06
193170,6/28/24 20:08,668754,30.23,84.9,63.68,0.0,0.0,0.232,0.106,80.5,2024-06-28 20:08:00,06/24,06
193176,6/28/24 20:09,668760,30.22,84.9,63.68,0.0,0.735,0.232,0.107,80.4,2024-06-28 20:09:00,06/24,06
193182,6/28/24 20:10,668766,30.21,84.9,63.68,0.0,1.071,0.232,0.106,80.5,2024-06-28 20:10:00,06/24,06
193188,6/28/24 20:11,668772,30.2,84.9,63.71,0.0,0.0,0.232,0.106,80.4,2024-06-28 20:11:00,06/24,06
193194,6/28/24 20:12,668778,30.19,84.9,63.75,0.0,1.742,0.232,0.106,80.4,2024-06-28 20:12:00,06/24,06
193200,6/28/24 20:13,668784,30.18,84.9,63.74,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:13:00,06/24,06
193206,6/28/24 20:14,668790,30.17,84.9,63.8,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:14:00,06/24,06
193212,6/28/24 20:15,668796,30.16,85.0,63.81,0.0,2.077,0.231,0.106,80.4,2024-06-28 20:15:00,06/24,06
193218,6/28/24 20:16,668802,30.15,85.0,63.82,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:16:00,06/24,06
193224,6/28/24 20:17,668808,30.14,85.0,63.85,0.0,0.0,0.231,0.106,80.5,2024-06-28 20:17:00,06/24,06
193230,6/28/24 20:18,668814,30.13,85.0,63.81,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:18:00,06/24,06
193236,6/28/24 20:19,668820,30.12,85.0,63.78,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:19:00,06/24,06
193242,6/28/24 20:20,668826,30.12,84.9,63.78,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:20:00,06/24,06
193248,6/28/24 20:21,668832,30.11,85.0,63.8,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:21:00,06/24,06
193254,6/28/24 20:22,668838,30.1,85.0,63.82,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:22:00,06/24,06
193260,6/28/24 20:23,668844,30.09,85.0,63.81,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:23:00,06/24,06
193266,6/28/24 20:24,668850,30.08,84.9,63.82,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:24:00,06/24,06
193272,6/28/24 20:25,668856,30.08,84.9,63.83,0.0,2.748,0.231,0.106,80.4,2024-06-28 20:25:00,06/24,06
193278,6/28/24 20:26,668862,30.07,85.0,63.81,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:26:00,06/24,06
193284,6/28/24 20:27,668868,30.06,84.9,63.77,0.0,0.0,0.231,0.105,80.4,2024-06-28 20:27:00,06/24,06
193290,6/28/24 20:28,668874,30.05,84.9,63.8,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:28:00,06/24,06
193296,6/28/24 20:29,668880,30.05,84.9,63.81,0.0,1.742,0.231,0.106,80.4,2024-06-28 20:29:00,06/24,06
193302,6/28/24 20:30,668886,30.04,84.8,63.84,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:30:00,06/24,06
193308,6/28/24 20:31,668892,30.03,84.8,63.81,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:31:00,06/24,06
193314,6/28/24 20:32,668898,30.03,84.8,63.76,0.0,2.412,0.231,0.106,80.4,2024-06-28 20:32:00,06/24,06
193320,6/28/24 20:33,668904,30.02,84.8,63.81,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:33:00,06/24,06
193326,6/28/24 20:34,668910,30.01,84.8,63.85,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:34:00,06/24,06
193332,6/28/24 20:35,668916,30.01,84.8,63.85,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:35:00,06/24,06
193338,6/28/24 20:36,668922,30.0,84.7,63.86,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:36:00,06/24,06
193344,6/28/24 20:37,668928,29.99,84.8,63.86,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:37:00,06/24,06
193350,6/28/24 20:38,668934,29.99,84.7,63.9,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:38:00,06/24,06
193356,6/28/24 20:39,668940,29.98,84.7,63.9,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:39:00,06/24,06
193362,6/28/24 20:40,668946,29.98,84.7,63.89,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:40:00,06/24,06
193368,6/28/24 20:41,668952,29.97,84.6,63.95,0.0,0.0,0.231,0.105,80.4,2024-06-28 20:41:00,06/24,06
193374,6/28/24 20:42,668958,29.96,84.6,63.94,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:42:00,06/24,06
193380,6/28/24 20:43,668964,29.96,84.6,63.97,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:43:00,06/24,06
193386,6/28/24 20:44,668970,29.95,84.6,64.01,0.0,0.0,0.231,0.106,80.4,2024-06-28 20:44:00,06/24,06
193392,6/28/24 20:45,668976,29.94,84.5,63.99,0.0,0.0,0.231,0.106,80.3,2024-06-28 20:45:00,06/24,06
193398,6/28/24 20:46,668982,29.93,84.4,64.03,0.0,0.0,0.231,0.106,80.3,2024-06-28 20:46:00,06/24,06
193404,6/28/24 20:47,668988,29.93,84.4,64.08,0.0,0.0,0.231,0.106,80.3,2024-06-28 20:47:00,06/24,06
193410,6/28/24 20:48,668994,29.92,84.4,64.12,0.0,0.0,0.231,0.106,80.3,2024-06-28 20:48:00,06/24,06
193416,6/28/24 20:49,669000,29.91,84.4,64.12,0.0,0.0,0.231,0.105,80.2,2024-06-28 20:49:00,06/24,06
193422,6/28/24 20:50,669006,29.9,84.3,64.14,0.0,0.0,0.231,0.106,80.3,2024-06-28 20:50:00,06/24,06
193428,6/28/24 20:51,669012,29.9,84.3,64.17,0.0,0.0,0.231,0.106,80.2,2024-06-28 20:51:00,06/24,06
193434,6/28/24 20:52,669018,29.89,84.3,64.26,0.0,0.0,0.231,0.106,80.2,2024-06-28 20:52:00,06/24,06
193440,6/28/24 20:53,669024,29.88,84.3,64.28,0.0,0.0,0.231,0.106,80.2,2024-06-28 20:53:00,06/24,06
193446,6/28/24 20:54,669030,29.87,84.3,64.31,0.0,0.0,0.231,0.106,80.2,2024-06-28 20:54:00,06/24,06
193452,6/28/24 20:55,669036,29.86,84.3,64.32,0.0,0.0,0.231,0.106,80.2,2024-06-28 20:55:00,06/24,06
193458,6/28/24 20:56,669042,29.86,84.3,64.33,0.0,0.0,0.231,0.106,80.2,2024-06-28 20:56:00,06/24,06
193464,6/28/24 20:57,669048,29.85,84.3,64.38,0.0,0.0,0.231,0.105,80.2,2024-06-28 20:57:00,06/24,06
193470,6/28/24 20:58,669054,29.84,84.3,64.35,0.0,0.0,0.231,0.106,80.2,2024-06-28 20:58:00,06/24,06
193476,6/28/24 20:59,669060,29.83,84.3,64.31,0.0,0.0,0.231,0.106,80.1,2024-06-28 20:59:00,06/24,06
193482,6/28/24 21:00,669066,29.83,84.3,64.34,0.0,0.0,0.231,0.105,80.1,2024-06-28 21:00:00,06/24,06
193488,6/28/24 21:01,669072,29.82,84.3,64.36,0.0,1.406,0.231,0.105,80.1,2024-06-28 21:01:00,06/24,06
193494,6/28/24 21:02,669078,29.81,84.3,64.44,0.0,0.0,0.231,0.106,80.1,2024-06-28 21:02:00,06/24,06
193500,6/28/24 21:03,669084,29.8,84.3,64.44,0.0,0.0,0.231,0.106,80.1,2024-06-28 21:03:00,06/24,06
193506,6/28/24 21:04,669090,29.8,84.3,64.44,0.0,0.0,0.231,0.106,80.1,2024-06-28 21:04:00,06/24,06
193512,6/28/24 21:05,669096,29.79,84.3,64.42,0.0,0.0,0.231,0.106,80.1,2024-06-28 21:05:00,06/24,06
193518,6/28/24 21:06,669102,29.78,84.3,64.48,0.0,0.0,0.231,0.106,80.1,2024-06-28 21:06:00,06/24,06
193524,6/28/24 21:07,669108,29.77,84.3,64.46,0.0,0.0,0.231,0.106,80.1,2024-06-28 21:07:00,06/24,06
193530,6/28/24 21:08,669114,29.77,84.3,64.49,0.0,0.0,0.231,0.105,80.1,2024-06-28 21:08:00,06/24,06
193536,6/28/24 21:09,669120,29.76,84.3,64.53,0.0,0.0,0.231,0.106,80.1,2024-06-28 21:09:00,06/24,06
193542,6/28/24 21:10,669126,29.75,84.3,64.53,0.0,0.0,0.231,0.105,80.1,2024-06-28 21:10:00,06/24,06
193548,6/28/24 21:11,669132,29.75,84.2,64.61,0.0,0.0,0.231,0.106,80.1,2024-06-28 21:11:00,06/24,06
193554,6/28/24 21:12,669138,29.74,84.2,64.63,0.0,0.0,0.231,0.106,80.1,2024-06-28 21:12:00,06/24,06
193560,6/28/24 21:13,669144,29.73,84.2,64.72,0.0,0.0,0.231,0.105,80.1,2024-06-28 21:13:00,06/24,06
193566,6/28/24 21:14,669150,29.73,84.2,64.76,0.0,0.0,0.232,0.106,80.1,2024-06-28 21:14:00,06/24,06
193572,6/28/24 21:15,669156,29.72,84.2,64.8,0.0,0.0,0.232,0.106,80.1,2024-06-28 21:15:00,06/24,06
193578,6/28/24 21:16,669162,29.71,84.1,64.84,0.0,0.0,0.232,0.105,80.0,2024-06-28 21:16:00,06/24,06
193584,6/28/24 21:17,669168,29.7,84.1,64.79,0.0,0.0,0.232,0.106,80.1,2024-06-28 21:17:00,06/24,06
193590,6/28/24 21:18,669174,29.7,84.0,64.82,0.0,0.0,0.232,0.106,80.0,2024-06-28 21:18:00,06/24,06
193596,6/28/24 21:19,669180,29.69,84.1,64.85,0.0,0.0,0.232,0.106,80.1,2024-06-28 21:19:00,06/24,06
193602,6/28/24 21:20,669186,29.68,84.0,64.86,0.0,0.0,0.232,0.105,80.0,2024-06-28 21:20:00,06/24,06
193608,6/28/24 21:21,669192,29.67,84.0,64.88,0.0,0.0,0.232,0.105,79.99,2024-06-28 21:21:00,06/24,06
193614,6/28/24 21:22,669198,29.67,84.0,64.9,0.0,0.0,0.232,0.106,79.99,2024-06-28 21:22:00,06/24,06
193620,6/28/24 21:23,669204,29.66,84.0,64.97,0.0,0.0,0.232,0.105,79.99,2024-06-28 21:23:00,06/24,06
193626,6/28/24 21:24,669210,29.65,83.9,65.05,0.0,0.0,0.232,0.106,80.0,2024-06-28 21:24:00,06/24,06
193632,6/28/24 21:25,669216,29.64,83.9,65.07,0.0,0.0,0.232,0.106,79.94,2024-06-28 21:25:00,06/24,06
193638,6/28/24 21:26,669222,29.64,83.9,65.09,0.0,0.0,0.232,0.105,79.96,2024-06-28 21:26:00,06/24,06
193644,6/28/24 21:27,669228,29.63,83.9,65.11,0.0,0.0,0.232,0.105,79.96,2024-06-28 21:27:00,06/24,06
193650,6/28/24 21:28,669234,29.62,83.9,65.08,0.0,0.0,0.232,0.106,79.95,2024-06-28 21:28:00,06/24,06
193656,6/28/24 21:29,669240,29.61,83.8,65.14,0.0,0.0,0.232,0.105,79.96,2024-06-28 21:29:00,06/24,06
193662,6/28/24 21:30,669246,29.61,83.8,65.21,0.0,0.0,0.232,0.105,79.92,2024-06-28 21:30:00,06/24,06
193668,6/28/24 21:31,669252,29.6,83.8,65.28,0.0,0.0,0.232,0.106,79.91,2024-06-28 21:31:00,06/24,06
193674,6/28/24 21:32,669258,29.59,83.8,65.3,0.0,0.0,0.232,0.106,79.91,2024-06-28 21:32:00,06/24,06
193680,6/28/24 21:33,669264,29.58,83.8,65.32,0.0,0.0,0.232,0.106,79.89,2024-06-28 21:33:00,06/24,06
193686,6/28/24 21:34,669270,29.58,83.7,65.36,0.0,0.0,0.232,0.106,79.9,2024-06-28 21:34:00,06/24,06
193692,6/28/24 21:35,669276,29.57,83.7,65.45,0.0,1.406,0.232,0.106,79.88,2024-06-28 21:35:00,06/24,06
193698,6/28/24 21:36,669282,29.56,83.7,65.49,0.0,0.0,0.232,0.106,79.87,2024-06-28 21:36:00,06/24,06
193704,6/28/24 21:37,669288,29.55,83.8,65.53,0.0,0.0,0.232,0.105,79.86,2024-06-28 21:37:00,06/24,06
193710,6/28/24 21:38,669294,29.54,83.7,65.58,0.0,0.0,0.232,0.105,79.84,2024-06-28 21:38:00,06/24,06
193716,6/28/24 21:39,669300,29.53,83.7,65.67,0.0,0.0,0.232,0.106,79.84,2024-06-28 21:39:00,06/24,06
193722,6/28/24 21:40,669306,29.53,83.7,65.65,0.0,0.0,0.232,0.106,79.84,2024-06-28 21:40:00,06/24,06
193728,6/28/24 21:41,669312,29.52,83.7,65.71,0.0,0.0,0.232,0.105,79.86,2024-06-28 21:41:00,06/24,06
193734,6/28/24 21:42,669318,29.51,83.7,65.75,0.0,0.0,0.232,0.105,79.87,2024-06-28 21:42:00,06/24,06
193740,6/28/24 21:43,669324,29.5,83.7,65.82,0.0,0.0,0.232,0.105,79.88,2024-06-28 21:43:00,06/24,06
193746,6/28/24 21:44,669330,29.49,83.6,65.83,0.0,0.0,0.232,0.105,79.87,2024-06-28 21:44:00,06/24,06
193752,6/28/24 21:45,669336,29.48,83.6,65.86,0.0,0.0,0.232,0.105,79.84,2024-06-28 21:45:00,06/24,06
193758,6/28/24 21:46,669342,29.48,83.6,65.94,0.0,0.0,0.232,0.105,79.81,2024-06-28 21:46:00,06/24,06
193764,6/28/24 21:47,669348,29.47,83.5,66.04,0.0,0.0,0.232,0.106,79.82,2024-06-28 21:47:00,06/24,06
193770,6/28/24 21:48,669354,29.46,83.5,66.12,0.0,0.0,0.232,0.105,79.8,2024-06-28 21:48:00,06/24,06
193776,6/28/24 21:49,669360,29.45,83.4,66.11,0.0,0.0,0.232,0.106,79.76,2024-06-28 21:49:00,06/24,06
193782,6/28/24 21:50,669366,29.44,83.4,66.16,0.0,0.0,0.232,0.106,79.76,2024-06-28 21:50:00,06/24,06
193788,6/28/24 21:51,669372,29.43,83.3,66.2,0.0,0.0,0.232,0.105,79.74,2024-06-28 21:51:00,06/24,06
193794,6/28/24 21:52,669378,29.42,83.3,66.24,0.0,0.0,0.232,0.105,79.75,2024-06-28 21:52:00,06/24,06
193800,6/28/24 21:53,669384,29.41,83.2,66.29,0.0,0.0,0.232,0.106,79.72,2024-06-28 21:53:00,06/24,06
193806,6/28/24 21:54,669390,29.39,83.2,66.32,0.0,0.0,0.232,0.105,79.72,2024-06-28 21:54:00,06/24,06
193812,6/28/24 21:55,669396,29.38,83.1,66.38,0.0,0.0,0.232,0.105,79.68,2024-06-28 21:55:00,06/24,06
193818,6/28/24 21:56,669402,29.37,83.1,66.41,0.0,0.0,0.232,0.106,79.68,2024-06-28 21:56:00,06/24,06
193824,6/28/24 21:57,669408,29.36,83.1,66.48,0.0,0.0,0.232,0.105,79.62,2024-06-28 21:57:00,06/24,06
193830,6/28/24 21:58,669414,29.35,83.2,66.51,0.0,0.0,0.232,0.105,79.62,2024-06-28 21:58:00,06/24,06
193836,6/28/24 21:59,669420,29.34,83.2,66.48,0.0,0.0,0.232,0.105,79.58,2024-06-28 21:59:00,06/24,06
193842,6/28/24 22:00,669426,29.33,83.3,66.54,0.0,1.406,0.232,0.105,79.6,2024-06-28 22:00:00,06/24,06
193848,6/28/24 22:01,669432,29.32,83.3,66.56,0.0,0.735,0.232,0.105,79.61,2024-06-28 22:01:00,06/24,06
193854,6/28/24 22:02,669438,29.31,83.4,66.61,0.0,1.742,0.232,0.105,79.64,2024-06-28 22:02:00,06/24,06
193860,6/28/24 22:03,669444,29.3,83.4,66.64,0.0,0.0,0.232,0.106,79.61,2024-06-28 22:03:00,06/24,06
193866,6/28/24 22:04,669450,29.29,83.4,66.65,0.0,0.0,0.232,0.105,79.62,2024-06-28 22:04:00,06/24,06
193872,6/28/24 22:05,669456,29.28,83.4,66.71,0.0,0.0,0.232,0.105,79.62,2024-06-28 22:05:00,06/24,06
193878,6/28/24 22:06,669462,29.27,83.5,66.75,0.0,0.0,0.232,0.105,79.65,2024-06-28 22:06:00,06/24,06
193884,6/28/24 22:07,669468,29.26,83.5,66.79,0.0,0.0,0.232,0.105,79.63,2024-06-28 22:07:00,06/24,06
193890,6/28/24 22:08,669474,29.25,83.5,66.8,0.0,0.0,0.232,0.105,79.67,2024-06-28 22:08:00,06/24,06
193896,6/28/24 22:09,669480,29.25,83.5,66.81,0.0,0.0,0.232,0.105,79.7,2024-06-28 22:09:00,06/24,06
193902,6/28/24 22:10,669486,29.24,83.5,66.82,0.0,0.0,0.232,0.105,79.69,2024-06-28 22:10:00,06/24,06
193908,6/28/24 22:11,669492,29.23,83.5,66.89,0.0,0.0,0.232,0.105,79.7,2024-06-28 22:11:00,06/24,06
193914,6/28/24 22:12,669498,29.22,83.5,66.97,0.0,0.0,0.232,0.105,79.71,2024-06-28 22:12:00,06/24,06
193920,6/28/24 22:13,669504,29.22,83.4,67.01,0.0,0.0,0.232,0.105,79.71,2024-06-28 22:13:00,06/24,06
193926,6/28/24 22:14,669510,29.21,83.3,67.09,0.0,0.0,0.232,0.104,79.73,2024-06-28 22:14:00,06/24,06
193932,6/28/24 22:15,669516,29.2,83.3,67.08,0.0,0.0,0.232,0.105,79.72,2024-06-28 22:15:00,06/24,06
193938,6/28/24 22:16,669522,29.19,83.2,67.16,0.0,0.0,0.232,0.105,79.69,2024-06-28 22:16:00,06/24,06
193944,6/28/24 22:17,669528,29.18,83.2,67.25,0.0,0.0,0.232,0.105,79.67,2024-06-28 22:17:00,06/24,06
193950,6/28/24 22:18,669534,29.17,83.1,67.39,0.0,0.0,0.232,0.105,79.67,2024-06-28 22:18:00,06/24,06
193956,6/28/24 22:19,669540,29.16,83.1,67.46,0.0,0.0,0.232,0.105,79.66,2024-06-28 22:19:00,06/24,06
193962,6/28/24 22:20,669546,29.16,83.1,67.57,0.0,0.0,0.232,0.105,79.71,2024-06-28 22:20:00,06/24,06
193968,6/28/24 22:21,669552,29.15,83.1,67.56,0.0,0.0,0.232,0.105,79.68,2024-06-28 22:21:00,06/24,06
193974,6/28/24 22:22,669558,29.14,83.0,67.57,0.0,0.0,0.232,0.106,79.63,2024-06-28 22:22:00,06/24,06
193980,6/28/24 22:23,669564,29.13,83.0,67.65,0.0,1.406,0.232,0.105,79.62,2024-06-28 22:23:00,06/24,06
193986,6/28/24 22:24,669570,29.12,83.0,67.68,0.0,0.735,0.232,0.105,79.61,2024-06-28 22:24:00,06/24,06
193992,6/28/24 22:25,669576,29.11,83.0,67.67,0.0,0.0,0.232,0.106,79.63,2024-06-28 22:25:00,06/24,06
193998,6/28/24 22:26,669582,29.1,83.0,67.71,0.0,0.0,0.232,0.105,79.61,2024-06-28 22:26:00,06/24,06
194004,6/28/24 22:27,669588,29.09,83.1,67.76,0.0,0.0,0.232,0.105,79.6,2024-06-28 22:27:00,06/24,06
194010,6/28/24 22:28,669594,29.08,83.0,67.8,0.0,0.0,0.232,0.105,79.63,2024-06-28 22:28:00,06/24,06
194016,6/28/24 22:29,669600,29.07,83.1,67.82,0.0,0.0,0.232,0.105,79.64,2024-06-28 22:29:00,06/24,06
194022,6/28/24 22:30,669606,29.06,83.0,67.86,0.0,0.0,0.232,0.105,79.63,2024-06-28 22:30:00,06/24,06
194028,6/28/24 22:31,669612,29.05,83.0,67.95,0.0,0.0,0.232,0.105,79.63,2024-06-28 22:31:00,06/24,06
194034,6/28/24 22:32,669618,29.05,82.9,68.0,0.0,0.0,0.232,0.105,79.61,2024-06-28 22:32:00,06/24,06
194040,6/28/24 22:33,669624,29.04,82.9,68.07,0.0,0.0,0.232,0.105,79.6,2024-06-28 22:33:00,06/24,06
194046,6/28/24 22:34,669630,29.03,82.9,68.11,0.0,0.0,0.232,0.106,79.55,2024-06-28 22:34:00,06/24,06
194052,6/28/24 22:35,669636,29.02,82.9,68.09,0.0,0.0,0.232,0.105,79.58,2024-06-28 22:35:00,06/24,06
194058,6/28/24 22:36,669642,29.01,82.8,68.17,0.0,0.0,0.232,0.106,79.55,2024-06-28 22:36:00,06/24,06
194064,6/28/24 22:37,669648,29.0,82.8,68.21,0.0,0.0,0.232,0.105,79.51,2024-06-28 22:37:00,06/24,06
194070,6/28/24 22:38,669654,28.99,82.7,68.24,0.0,0.0,0.232,0.105,79.5,2024-06-28 22:38:00,06/24,06
194076,6/28/24 22:39,669660,28.98,82.7,68.28,0.0,0.0,0.232,0.105,79.46,2024-06-28 22:39:00,06/24,06
194082,6/28/24 22:40,669666,28.97,82.6,68.42,0.0,0.0,0.232,0.106,79.46,2024-06-28 22:40:00,06/24,06
194088,6/28/24 22:41,669672,28.96,82.5,68.48,0.0,0.0,0.232,0.105,79.42,2024-06-28 22:41:00,06/24,06
194094,6/28/24 22:42,669678,28.95,82.5,68.53,0.0,0.0,0.232,0.105,79.41,2024-06-28 22:42:00,06/24,06
194100,6/28/24 22:43,669684,28.93,82.4,68.55,0.0,0.0,0.232,0.105,79.38,2024-06-28 22:43:00,06/24,06
194106,6/28/24 22:44,669690,28.92,82.4,68.53,0.0,0.0,0.232,0.105,79.37,2024-06-28 22:44:00,06/24,06
194112,6/28/24 22:45,669696,28.91,82.4,68.59,0.0,0.0,0.232,0.105,79.36,2024-06-28 22:45:00,06/24,06
194118,6/28/24 22:46,669702,28.9,82.5,68.58,0.0,0.0,0.232,0.105,79.33,2024-06-28 22:46:00,06/24,06
194124,6/28/24 22:47,669708,28.89,82.5,68.56,0.0,0.0,0.232,0.105,79.35,2024-06-28 22:47:00,06/24,06
194130,6/28/24 22:48,669714,28.88,82.5,68.58,0.0,0.0,0.231,0.105,79.33,2024-06-28 22:48:00,06/24,06
194136,6/28/24 22:49,669720,28.87,82.5,68.61,0.0,0.0,0.232,0.105,79.3,2024-06-28 22:49:00,06/24,06
194142,6/28/24 22:50,669726,28.86,82.6,68.57,0.0,0.0,0.232,0.105,79.3,2024-06-28 22:50:00,06/24,06
194148,6/28/24 22:51,669732,28.85,82.6,68.6,0.0,0.0,0.232,0.105,79.27,2024-06-28 22:51:00,06/24,06
194154,6/28/24 22:52,669738,28.84,82.6,68.68,0.0,0.0,0.232,0.105,79.29,2024-06-28 22:52:00,06/24,06
194160,6/28/24 22:53,669744,28.83,82.5,68.78,0.0,2.077,0.232,0.105,79.28,2024-06-28 22:53:00,06/24,06
194166,6/28/24 22:54,669750,28.82,82.5,68.85,0.0,0.0,0.232,0.105,79.27,2024-06-28 22:54:00,06/24,06
194172,6/28/24 22:55,669756,28.81,82.6,68.92,0.0,0.0,0.232,0.105,79.23,2024-06-28 22:55:00,06/24,06
194178,6/28/24 22:56,669762,28.8,82.5,68.89,0.0,0.0,0.232,0.105,79.28,2024-06-28 22:56:00,06/24,06
194184,6/28/24 22:57,669768,28.8,82.5,69.01,0.0,0.0,0.232,0.104,79.29,2024-06-28 22:57:00,06/24,06
194190,6/28/24 22:58,669774,28.79,82.6,69.0,0.0,0.0,0.232,0.105,79.3,2024-06-28 22:58:00,06/24,06
194196,6/28/24 22:59,669780,28.78,82.5,68.98,0.0,0.0,0.232,0.104,79.32,2024-06-28 22:59:00,06/24,06
194202,6/28/24 23:00,669786,28.77,82.6,69.02,0.0,1.742,0.232,0.105,79.28,2024-06-28 23:00:00,06/24,06
194208,6/28/24 23:01,669792,28.77,82.6,69.02,0.0,2.077,0.232,0.105,79.27,2024-06-28 23:01:00,06/24,06
194214,6/28/24 23:02,669798,28.76,82.6,68.98,0.0,0.735,0.232,0.106,79.26,2024-06-28 23:02:00,06/24,06
194220,6/28/24 23:03,669804,28.75,82.6,68.97,0.0,0.0,0.232,0.105,79.25,2024-06-28 23:03:00,06/24,06
