12/2/23, 12:59:30, 15, 29974, 39702, 54106
12/2/23, 13:30:20, 15, 30090, 40496, 52732
12/2/23, 14:0:48, 15, 30206, 38564, 50794
12/2/23, 14:31:39, 15, 29746, 39508, 53069
12/2/23, 15:3:3, 14, 29410, 40700, 53069
12/2/23, 15:33:4, 14, 30441, 39898, 50484
12/2/23, 16:3:32, 14, 30441, 40095, 49875
12/2/23, 16:35:21, 14, 29081, 38937, 51107
12/2/23, 17:4:52, 14, 29410, 38937, 51746
12/2/23, 17:35:32, 13, 32054, 49280, 52399
12/2/23, 18:6:12, 13, 31796, 44238, 53069
12/2/23, 18:36:45, 13, 31668, 43299, 51107
12/2/23, 19:7:25, 13, 31043, 40496, 49875
12/2/23, 19:38:11, 12, 28547, 38381, 51425
12/2/23, 20:8:51, 12, 30090, 40905, 50177
12/2/23, 20:39:25, 12, 29746, 37313, 51746
12/2/23, 21:10:11, 12, 29081, 39316, 54106
12/2/23, 21:40:44, 12, 29410, 38199, 51107
12/2/23, 22:11:24, 12, 29633, 37140, 51107
12/2/23, 22:42:7, 12, 30559, 37840, 50794
12/2/23, 23:12:50, 11, 30441, 35652, 51107
12/2/23, 23:43:24, 11, 33980, 36631, 52732
12/3/23, 0:14:17, 11, 33129, 44721, 52071
12/3/23, 0:44:50, 11, 30441, 44967, 53069
12/3/23, 1:15:24, 11, 30679, 38750, 52071
12/3/23, 1:46:4, 11, 31290, 37840, 51425
12/3/23, 2:16:57, 11, 32317, 36631, 52071
12/3/23, 2:47:31, 11, 31796, 36799, 52071
12/3/23, 3:19:9, 11, 28442, 36631, 53411
12/3/23, 3:49:3, 11, 29300, 33408, 53756
12/3/23, 4:19:31, 11, 29974, 33836, 52071
12/3/23, 4:50:5, 11, 28865, 33692, 54460
12/3/23, 5:20:51, 11, 32185, 34273, 52071
12/3/23, 5:51:45, 10, 30090, 33692, 54460
12/3/23, 6:23:12, 8, 30679, 34874, 52732
12/3/23, 6:52:55, 8, 30559, 35337, 52732
12/3/23, 7:23:48, 9, 31043, 33550, 51746
12/3/23, 7:54:7, 11, 32583, 32991, 53756
12/3/23, 8:25:12, 12, 30799, 33408, 55182
12/3/23, 8:55:35, 15, 31541, 36631, 54106
12/3/23, 9:26:50, 14, 30921, 35973, 55182
12/3/23, 9:56:53, 15, 30799, 34874, 55549
12/3/23, 10:28:21, 20, 31290, 36969, 55922
12/3/23, 10:59:7, 19, 31290, 46761, 53756
12/3/23, 11:29:46, 21, 36631, 38750, 53069
12/3/23, 12:0:25, 21, 32054, 38199, 52732
12/3/23, 12:30:32, 20, 30799, 36136, 52732
12/3/23, 13:1:27, 18, 30921, 37313, 53756
12/3/23, 13:32:8, 18, 31541, 38018, 53069
12/3/23, 14:2:23, 15, 32583, 41533, 54106
12/3/23, 14:33:10, 14, 31415, 39508, 53411
12/3/23, 15:3:18, 13, 34421, 39508, 54818
12/3/23, 15:34:57, 13, 32185, 42620, 55549
12/3/23, 16:5:4, 11, 33268, 40700, 53411
12/3/23, 16:35:18, 9, 33268, 41321, 54460
12/3/23, 17:6:11, 8, 32317, 40295, 52399
12/3/23, 17:37:36, 7, 37140, 42620, 53756
12/3/23, 18:7:26, 7, 31668, 38564, 55549
12/3/23, 18:38:1, 6, 32054, 37487, 54460
12/3/23, 19:8:47, 6, 32185, 38564, 55549
12/3/23, 19:39:21, 6, 32317, 38199, 55549
12/3/23, 20:10:2, 5, 34571, 37487, 55182
12/3/23, 20:42:8, 5, 32991, 38199, 54460
12/3/23, 21:11:24, 5, 33129, 41746, 55922
12/3/23, 21:42:53, 5, 36969, 49875, 60362
12/3/23, 22:12:45, 5, 36799, 50177, 53069
12/3/23, 22:44:14, 4, 35973, 44238, 58263
12/3/23, 23:14:13, 5, 33836, 43071, 56682
12/3/23, 23:44:48, 5, 35973, 41533, 59085
12/4/23, 0:15:29, 6, 37662, 57462, 57462
12/4/23, 0:47:57, 6, 37487, 54106, 59085
12/4/23, 1:16:50, 6, 36136, 55182, 55182
12/4/23, 1:47:37, 6, 37140, 57859, 57462
12/4/23, 2:18:59, 6, 36799, 53756, 59085
12/4/23, 2:50:40, 6, 34874, 49575, 57859
12/4/23, 3:19:39, 6, 37487, 56299, 57462
12/4/23, 3:50:20, 6, 47029, 61693, 55549
12/4/23, 4:22:13, 6, 38199, 55182, 58671
12/4/23, 4:52:20, 6, 33129, 40496, 54818
12/4/23, 5:22:28, 6, 33268, 38937, 53069
12/4/23, 5:54:9, 7, 34874, 38750, 55549
12/4/23, 6:23:37, 7, 34722, 43299, 62612
12/4/23, 6:54:19, 8, 38937, 43299, 59931
12/4/23, 7:24:57, 7, 36465, 44238, 55922
12/4/23, 7:56:1, 9, 37662, 44721, 57069
12/4/23, 8:26:18, 10, 48412, 59931, 55549
12/4/23, 8:57:20, 11, 32718, 35652, 57069
12/4/23, 9:27:44, 11, 32991, 36136, 55549
12/4/23, 9:59:21, 12, 32991, 36631, 55182
12/4/23, 10:29:25, 23, 33129, 38564, 55549
12/4/23, 11:0:30, 25, 37487, 42179, 53411
12/4/23, 11:30:35, 24, 32991, 36465, 55182
12/4/23, 12:0:54, 20, 32583, 37140, 55549
12/4/23, 12:31:35, 20, 32054, 37662, 54106
12/4/23, 13:2:30, 18, 32583, 38381, 54106
12/4/23, 13:33:16, 17, 39898, 37840, 55182
12/4/23, 14:3:44, 16, 31925, 36299, 52399
12/4/23, 14:34:22, 15, 31796, 36299, 54460
12/4/23, 15:4:49, 14, 39316, 43530, 57069
12/4/23, 15:35:49, 12, 32317, 39316, 56299
12/4/23, 16:6:32, 11, 32854, 40295, 57069
12/4/23, 16:37:6, 11, 32718, 39898, 55182
12/4/23, 17:7:35, 10, 32718, 37662, 56299
12/4/23, 17:38:29, 9, 38199, 41321, 54106
12/4/23, 18:8:51, 9, 31925, 36136, 55549
12/4/23, 18:39:35, 9, 32583, 36136, 54460
12/4/23, 19:10:9, 8, 32185, 37487, 56682
12/4/23, 19:40:56, 7, 32991, 36631, 55182
12/4/23, 20:11:30, 6, 32185, 36631, 54460
12/4/23, 20:42:23, 6, 32718, 38018, 57859
12/4/23, 21:13:10, 5, 32991, 38750, 56682
12/4/23, 21:43:39, 5, 33408, 42844, 58263
12/4/23, 22:14:31, 5, 32718, 36969, 57462
12/4/23, 22:45:10, 5, 33268, 36136, 58671
12/4/23, 23:15:54, 5, 32450, 36136, 57462
12/4/23, 23:46:16, 5, 33408, 38199, 58263
12/5/23, 0:18:2, 4, 32450, 38018, 55922
12/5/23, 0:47:37, 4, 32583, 38199, 55549
12/5/23, 1:18:18, 4, 33129, 37140, 58263
12/5/23, 1:49:5, 4, 32718, 37140, 57462
12/5/23, 2:19:40, 3, 33129, 37487, 56682
12/5/23, 2:50:27, 3, 33550, 36465, 58263
12/5/23, 3:21:8, 3, 33408, 37662, 55922
12/5/23, 3:51:43, 3, 33408, 37840, 56299
12/5/23, 4:22:30, 4, 33550, 39316, 59931
12/5/23, 4:53:27, 4, 33550, 36631, 59931
12/5/23, 5:23:46, 3, 33550, 35812, 59931
12/5/23, 5:54:47, 3, 33129, 35973, 58263
12/5/23, 6:25:8, 3, 33268, 35973, 59931
12/5/23, 6:55:56, 4, 32718, 37140, 61243
12/5/23, 7:26:30, 4, 33550, 35494, 56682
12/5/23, 7:57:10, 7, 33268, 35812, 59505
12/5/23, 8:28:27, 10, 33268, 35652, 58263
12/5/23, 8:58:51, 11, 33692, 36969, 56682
12/5/23, 9:29:19, 10, 33836, 36631, 59085
12/5/23, 10:0:23, 12, 34126, 37313, 58263
12/5/23, 10:30:57, 18, 33980, 36799, 57462
12/5/23, 11:1:16, 25, 34421, 38018, 59085
12/5/23, 11:31:48, 25, 33692, 36631, 56682
12/5/23, 12:3:47, 21, 34421, 35812, 58263
12/5/23, 12:33:7, 20, 33268, 38564, 58671
12/5/23, 13:3:44, 19, 34126, 36799, 57462
12/5/23, 13:34:35, 17, 39702, 42844, 57462
12/5/23, 14:5:2, 13, 33692, 36465, 59085
12/5/23, 14:35:48, 12, 33408, 35973, 58671
12/5/23, 15:6:35, 11, 33692, 36299, 59505
12/5/23, 15:37:8, 11, 33408, 35652, 57859
12/5/23, 16:8:0, 11, 33836, 34571, 55182
12/5/23, 16:38:28, 10, 33268, 35812, 55922
12/5/23, 17:9:21, 10, 33980, 36969, 59505
12/5/23, 17:39:42, 9, 33980, 36465, 59505
12/5/23, 18:12:8, 9, 34126, 38199, 57462
12/5/23, 18:42:8, 9, 34722, 37840, 62150
12/5/23, 19:12:48, 8, 34421, 35973, 59505
12/5/23, 19:43:47, 8, 34273, 38750, 57462
12/5/23, 20:14:7, 8, 34126, 36969, 58671
12/5/23, 20:43:50, 8, 34126, 38018, 58671
12/5/23, 21:15:26, 8, 34571, 36465, 61243
12/5/23, 21:46:3, 8, 34571, 36969, 59085
12/5/23, 22:15:44, 7, 34874, 37313, 59505
12/5/23, 22:46:24, 7, 35027, 38381, 59505
12/5/23, 23:18:7, 7, 35181, 39702, 57462
12/5/23, 23:48:50, 7, 35494, 38564, 59931
12/6/23, 0:19:30, 7, 35494, 38199, 61243
12/6/23, 0:50:9, 6, 35973, 41112, 60800
12/6/23, 1:21:39, 6, 35973, 41112, 61693
12/6/23, 1:51:33, 5, 36136, 40905, 62612
12/6/23, 2:22:10, 5, 36299, 41961, 61693
12/6/23, 2:52:53, 5, 37662, 44238, 62612
12/6/23, 3:23:32, 5, 37313, 43764, 62150
12/6/23, 3:54:12, 5, 38564, 47850, 63559
12/6/23, 4:23:50, 5, 48412, 50484, 67100
12/6/23, 4:54:31, 5, 48698, 43530, 64533
12/6/23, 5:25:18, 5, 37140, 40295, 65536
12/6/23, 5:56:55, 5, 47300, 42844, 61693
12/6/23, 6:27:5, 4, 37662, 43530, 65031
12/6/23, 6:57:13, 4, 38381, 40700, 61693
12/6/23, 7:28:42, 5, 37662, 39508, 65536
12/6/23, 7:58:35, 7, 36631, 42620, 64042
12/6/23, 8:29:29, 8, 37313, 41746, 64533
12/6/23, 9:1:17, 8, 36136, 41746, 61693
12/6/23, 9:30:48, 8, 35812, 43299, 61693
12/6/23, 10:3:9, 10, 36299, 39702, 52732
12/6/23, 10:31:55, 12, 36969, 41746, 64042
12/6/23, 11:2:41, 15, 45976, 54818, 64042
12/6/23, 11:33:27, 18, 37140, 43530, 63559
12/6/23, 12:3:53, 15, 47850, 46497, 62150
12/6/23, 12:34:53, 16, 37313, 45976, 64042
12/6/23, 13:6:16, 14, 47029, 62150, 63559
12/6/23, 13:36:4, 13, 42844, 53069, 61693
12/6/23, 14:6:37, 10, 37840, 41321, 61693
12/6/23, 14:37:24, 8, 33692, 41112, 62150
12/6/23, 15:8:57, 9, 37487, 39898, 60800
12/6/23, 15:39:34, 8, 40905, 43071, 63082
12/6/23, 16:9:12, 7, 35973, 39316, 61243
12/6/23, 16:39:58, 5, 41321, 42179, 64533
12/6/23, 17:10:33, 4, 36969, 40295, 63082
12/6/23, 17:41:14, 3, 37140, 43071, 65031
12/6/23, 18:12:1, 3, 38018, 42620, 62612
12/6/23, 18:42:35, 3, 36969, 40496, 65031
12/6/23, 19:13:16, 3, 37840, 41746, 63559
12/6/23, 19:43:57, 3, 37662, 41533, 65031
12/6/23, 20:14:51, 2, 37662, 39898, 64533
12/6/23, 20:45:19, 2, 38199, 41321, 63559
12/6/23, 21:16:8, 2, 39508, 39508, 64533
12/6/23, 21:46:41, 2, 37840, 38937, 66571
12/6/23, 22:17:22, 2, 38564, 39702, 65536
12/6/23, 22:48:6, 1, 39125, 41112, 65536
12/6/23, 23:18:51, 1, 38381, 45466, 67637
12/6/23, 23:49:27, 1, 38937, 39898, 74147
12/7/23, 0:20:13, 1, 40095, 41746, 75463
12/7/23, 0:50:54, 1, 41112, 41321, 74799
12/7/23, 1:21:29, 1, 39898, 43530, 76139
12/7/23, 1:52:29, 1, 42620, 55182, 73505
12/7/23, 2:22:52, 1, 40496, 41533, 72874
12/7/23, 2:53:32, 1, 41112, 45215, 74147
12/7/23, 3:24:26, 1, 42620, 53756, 73505
12/7/23, 3:54:55, 1, 42844, 54460, 76139
12/7/23, 4:25:56, 1, 42399, 49875, 76826
12/7/23, 4:56:26, 1, 43299, 54106, 76826
12/7/23, 5:26:58, 1, 43299, 54818, 75463
12/7/23, 5:57:39, 1, 42399, 50794, 74147
12/7/23, 6:28:20, 1, 42620, 48987, 75463
12/7/23, 6:59:2, 1, 44478, 52071, 79699
12/7/23, 7:29:49, 2, 44478, 51107, 77525
12/7/23, 8:0:23, 4, 43299, 53411, 76826
12/7/23, 8:31:4, 6, 43071, 50794, 78962
12/7/23, 9:3:41, 7, 43071, 53411, 75463
12/7/23, 9:33:32, 8, 42844, 49875, 77525
12/7/23, 10:3:59, 10, 43530, 55182, 76139
12/7/23, 10:33:44, 18, 43999, 55922, 74799
12/7/23, 11:4:29, 24, 41321, 50794, 69299
12/7/23, 11:35:8, 24, 44721, 42399, 67100
12/7/23, 12:5:46, 21, 37487, 41961, 65536
12/7/23, 12:36:18, 20, 37662, 41321, 69299
12/7/23, 13:8:0, 19, 38018, 42620, 69871
12/7/23, 13:37:35, 17, 38018, 39898, 70453
12/7/23, 14:9:17, 13, 38564, 40905, 85266
12/7/23, 14:38:54, 12, 38564, 41321, 81996
12/7/23, 15:9:34, 11, 37840, 40095, 83600
12/7/23, 15:40:13, 11, 38381, 41533, 81996
12/7/23, 16:11:48, 10, 37487, 40905, 76139
12/7/23, 16:41:41, 9, 39125, 42399, 79699
12/7/23, 17:12:13, 8, 38199, 40905, 78237
12/7/23, 17:42:53, 7, 38564, 43071, 79699
12/7/23, 18:14:36, 8, 38564, 40700, 80451
12/7/23, 18:45:16, 8, 37662, 41961, 75463
12/7/23, 19:15:56, 8, 37840, 40295, 81216
12/7/23, 19:46:36, 8, 38564, 40700, 77525
12/7/23, 20:16:14, 8, 38381, 40496, 81996
12/7/23, 20:47:56, 8, 39702, 41112, 80451
12/7/23, 21:18:36, 7, 39898, 41533, 81996
12/7/23, 21:49:16, 8, 39508, 43530, 77525
12/7/23, 22:18:54, 8, 38750, 42844, 80451
12/7/23, 22:50:37, 8, 39508, 41533, 81216
12/7/23, 23:21:17, 7, 40496, 44967, 76139
12/7/23, 23:51:57, 8, 39508, 42844, 80451
12/8/23, 0:22:37, 7, 39898, 43071, 81996
12/8/23, 0:52:14, 7, 40295, 42179, 81996
12/8/23, 1:24:47, 7, 41746, 42399, 79699
12/8/23, 1:53:35, 6, 38937, 40095, 83600
12/8/23, 2:24:21, 6, 39316, 40095, 81996
12/8/23, 2:55:58, 5, 39898, 41533, 82790
12/8/23, 3:26:40, 5, 41746, 43071, 84425
12/8/23, 3:57:19, 5, 40496, 45720, 84425
12/8/23, 4:27:59, 4, 39508, 42179, 82790
12/8/23, 4:57:43, 4, 40905, 45215, 85266
12/8/23, 5:29:20, 4, 43999, 43071, 79699
12/8/23, 6:0:1, 4, 40700, 42179, 86998
12/8/23, 6:30:41, 5, 40095, 42179, 86123
12/8/23, 7:1:22, 4, 40700, 41533, 80451
12/8/23, 7:31:0, 5, 45215, 44238, 83600
12/8/23, 8:2:43, 9, 46497, 54460, 88800
12/8/23, 8:33:5, 10, 44478, 46761, 86123
12/8/23, 9:4:2, 10, 43299, 52071, 84425
12/8/23, 9:34:42, 11, 44967, 52732, 85266
12/8/23, 10:4:25, 13, 45215, 53069, 82790
12/8/23, 10:36:1, 22, 45215, 62150, 86998
12/8/23, 11:5:52, 27, 44967, 57462, 83600
12/8/23, 11:36:16, 21, 47573, 60800, 96800
12/8/23, 12:6:52, 20, 48129, 67100, 85266
12/8/23, 12:38:33, 21, 42844, 57462, 81216
12/8/23, 13:9:12, 21, 49280, 45215, 76139
12/8/23, 13:39:50, 22, 38199, 40295, 81216
12/8/23, 14:9:25, 19, 38564, 40295, 84425
12/8/23, 14:41:6, 18, 38564, 39508, 86998
12/8/23, 15:10:42, 17, 38937, 39898, 85266
12/8/23, 15:42:24, 16, 38199, 41321, 82790
12/8/23, 16:13:3, 15, 38564, 39508, 78237
12/8/23, 16:43:42, 14, 38199, 39898, 78237
12/8/23, 17:14:23, 12, 39125, 40095, 83600
12/8/23, 17:45:0, 12, 38199, 40905, 80451
12/8/23, 18:15:42, 12, 39125, 40496, 81216
12/8/23, 18:46:21, 13, 40295, 42179, 81996
12/8/23, 19:16:58, 13, 38937, 39508, 78962
12/8/23, 19:47:38, 12, 38381, 39316, 79699
12/8/23, 20:18:17, 11, 38564, 39898, 83600
12/8/23, 20:48:56, 12, 40700, 40700, 78962
12/8/23, 21:19:37, 13, 39125, 41533, 78962
12/8/23, 21:50:17, 13, 39508, 40700, 80451
12/8/23, 22:20:54, 13, 39898, 41112, 79699
12/8/23, 22:51:14, 13, 44238, 42620, 80451
12/8/23, 23:22:13, 13, 40496, 40700, 81216
12/8/23, 23:52:52, 13, 38381, 40095, 74147
12/9/23, 0:23:31, 13, 38564, 39898, 79699
12/9/23, 0:54:10, 13, 39508, 40295, 79699
12/9/23, 1:24:52, 13, 38750, 40700, 77525
12/9/23, 1:55:29, 13, 39125, 40496, 75463
12/9/23, 2:26:10, 13, 39508, 40295, 78962
12/9/23, 2:56:47, 13, 38381, 40700, 76826
12/9/23, 3:27:27, 13, 38564, 40905, 75463
12/9/23, 3:58:5, 13, 38199, 40095, 79699
12/9/23, 4:28:44, 13, 39125, 38937, 81996
12/9/23, 4:59:24, 13, 38750, 40496, 83600
12/9/23, 5:28:59, 13, 42620, 40295, 82790
12/9/23, 5:59:45, 14, 40700, 45976, 76826
12/9/23, 6:30:17, 14, 40095, 44721, 82790
12/9/23, 7:0:56, 14, 42399, 47300, 75463
12/9/23, 7:31:35, 14, 42179, 44238, 84425
12/9/23, 8:2:14, 14, 40095, 44967, 77525
12/9/23, 8:32:53, 15, 43071, 50177, 83600
12/9/23, 9:3:31, 17, 42179, 47573, 81996
12/9/23, 9:34:10, 18, 42620, 47850, 82790
12/9/23, 10:4:48, 18, 45466, 53069, 84425
12/9/23, 10:35:27, 17, 42844, 54818, 81216
12/9/23, 11:6:7, 18, 47029, 49875, 99024
12/9/23, 11:36:44, 18, 41112, 48129, 78962
12/9/23, 12:7:22, 20, 44721, 58263, 106342
12/9/23, 12:38:0, 20, 62150, 62612, 97900
12/9/23, 13:8:38, 19, 49875, 60362, 84425
12/9/23, 13:39:16, 19, 51107, 53411, 81996
12/9/23, 14:9:55, 18, 45976, 47850, 84425
12/9/23, 14:40:33, 17, 43764, 53411, 68182
12/9/23, 15:11:12, 17, 42844, 52732, 84425
12/9/23, 15:41:50, 17, 43764, 56299, 78962
12/9/23, 16:12:29, 16, 44238, 50794, 85266
12/9/23, 16:44:13, 16, 41112, 48987, 76826
12/9/23, 17:14:50, 16, 41112, 50794, 78237
12/9/23, 17:44:25, 15, 41961, 46497, 79699
12/9/23, 18:15:6, 15, 29746, 40700, 52399
12/9/23, 18:45:43, 14, 28442, 41112, 48129
12/9/23, 19:16:22, 14, 28547, 39125, 50177
12/9/23, 19:47:0, 14, 29860, 41533, 51107
12/9/23, 20:17:39, 13, 29190, 38018, 49575
12/9/23, 20:48:19, 12, 29746, 34874, 52071
12/9/23, 21:19:28, 11, 30090, 36136, 50794
12/9/23, 21:49:37, 11, 31541, 37487, 52399
12/9/23, 22:20:18, 10, 32054, 43530, 51746
12/9/23, 22:50:56, 10, 33408, 37313, 52732
12/9/23, 23:21:35, 10, 29081, 36136, 52399
12/9/23, 23:52:15, 10, 32991, 38937, 53411
12/10/23, 0:22:55, 10, 33129, 38199, 52732
12/10/23, 0:53:34, 10, 30090, 36631, 51746
12/10/23, 1:24:14, 9, 32854, 39125, 54818
12/10/23, 1:54:53, 9, 32718, 40295, 54818
12/10/23, 2:25:33, 8, 33550, 38018, 53756
12/10/23, 2:56:13, 8, 36299, 39316, 54460
12/10/23, 3:27:56, 8, 35181, 39898, 55182
12/10/23, 3:57:32, 7, 32991, 39125, 55922
12/10/23, 4:28:12, 7, 33268, 40905, 56299
12/10/23, 4:58:52, 6, 33129, 42179, 56299
12/10/23, 5:29:33, 6, 32991, 40295, 57859
12/10/23, 6:0:12, 5, 33692, 41533, 57069
12/10/23, 6:30:52, 5, 34273, 41961, 59085
12/10/23, 7:1:32, 5, 34421, 41746, 59085
12/10/23, 7:32:12, 5, 34273, 41321, 58671
12/10/23, 8:3:56, 6, 34571, 42179, 61243
12/10/23, 8:33:46, 7, 34273, 42179, 63082
12/10/23, 9:4:12, 6, 33692, 42620, 61243
12/10/23, 9:34:52, 7, 35494, 42179, 61693
12/10/23, 10:6:35, 9, 34874, 41746, 61693
12/10/23, 10:37:14, 20, 34874, 41746, 64042
12/10/23, 11:6:49, 21, 35027, 45466, 59085
12/10/23, 11:37:28, 17, 35027, 43530, 58263
12/10/23, 12:8:7, 17, 35652, 44478, 58671
12/10/23, 12:38:45, 15, 35973, 45976, 60800
12/10/23, 13:9:24, 12, 36136, 48987, 62150
12/10/23, 13:40:4, 10, 35973, 47029, 59931
12/10/23, 14:10:43, 10, 36136, 48412, 60362
12/10/23, 14:41:23, 9, 37313, 49280, 58671
12/10/23, 15:12:2, 8, 37140, 49280, 61243
12/10/23, 15:42:42, 7, 37487, 56682, 64042
12/10/23, 16:13:22, 6, 44238, 52071, 61693
12/10/23, 16:44:2, 6, 44238, 53411, 62150
12/10/23, 17:14:42, 5, 43530, 49280, 62612
12/10/23, 17:45:22, 5, 43530, 48412, 61243
12/10/23, 18:16:2, 5, 36299, 47573, 63559
12/10/23, 18:46:42, 5, 43764, 49575, 63082
12/10/23, 19:17:23, 3, 39316, 45976, 63559
12/10/23, 19:48:3, 3, 37487, 45215, 62612
12/10/23, 20:18:44, 3, 37487, 45466, 68737
12/10/23, 20:49:24, 2, 47029, 45976, 64533
12/10/23, 21:20:4, 2, 36969, 45976, 64533
12/10/23, 21:50:45, 1, 45976, 50177, 63082
12/10/23, 22:21:25, 1, 36465, 45215, 58671
12/10/23, 22:52:6, 1, 36969, 44238, 63082
12/10/23, 23:22:47, 1, 37487, 43999, 63082
12/10/23, 23:53:27, 1, 36799, 44238, 64533
12/11/23, 0:24:8, 0, 36631, 42179, 62150
12/11/23, 0:54:49, 0, 36969, 43999, 62612
12/11/23, 1:25:29, 0, 37662, 43999, 61693
12/11/23, 1:56:10, 0, 38018, 44478, 63082
12/11/23, 2:26:51, 0, 36969, 43071, 66571
12/11/23, 2:57:31, 0, 36631, 43764, 62150
12/11/23, 3:28:12, 0, 37662, 44478, 64042
12/11/23, 3:58:53, 0, 38750, 44238, 65031
12/11/23, 4:29:34, 0, 37487, 44967, 62150
12/11/23, 5:0:15, 0, 37140, 44721, 59505
12/11/23, 5:30:55, 0, 36631, 43299, 56299
12/11/23, 6:1:36, 0, 36631, 43299, 59931
12/11/23, 6:32:17, 0, 37840, 45720, 58263
12/11/23, 7:2:58, 0, 38018, 43999, 60362
12/11/23, 7:33:39, 0, 37313, 43530, 59085
12/11/23, 8:4:20, 3, 38199, 46497, 63082
12/11/23, 8:35:8, 3, 38199, 46235, 60800
12/11/23, 9:6:10, 4, 38018, 45720, 59931
12/11/23, 9:36:21, 5, 37840, 46235, 60362
12/11/23, 10:7:1, 7, 48129, 47850, 61243
12/11/23, 10:37:41, 19, 38937, 44721, 64533
12/11/23, 11:8:20, 23, 38381, 43530, 65536
12/11/23, 11:38:58, 22, 38937, 46497, 66050
12/11/23, 12:9:37, 16, 38750, 47850, 64533
12/11/23, 12:40:17, 14, 39898, 53069, 68737
12/11/23, 13:10:55, 15, 48129, 64533, 66571
12/11/23, 13:41:34, 12, 48129, 57462, 68737
12/11/23, 14:12:13, 8, 50177, 64042, 68737
12/11/23, 14:42:55, 7, 57069, 63559, 70453
12/11/23, 15:13:33, 6, 2147483647, 2147483647, 2147483647
12/11/23, 15:44:12, 18, 2147483647, 2147483647, 2147483647
