,TIMESTAMP,RECORD,PTemp_C_Avg,AirTF_Avg,RH,Rain_mm_Tot,WS_mph,VWC_Avg,EC_Avg,T_Avg,datetime,date,month,24time,24seconds
204732,6/30/24 4:15,680316,26.83,79.36,79.22,0.0,0.0,0.224,0.097,77.34,2024-06-30 04:15:00,24/06/30,06,04:15:00,15300
204738,6/30/24 4:16,680322,26.84,79.33,79.16,0.0,0.0,0.224,0.096,77.38,2024-06-30 04:16:00,24/06/30,06,04:16:00,15360
204744,6/30/24 4:17,680328,26.85,79.31,79.18,0.0,0.0,0.224,0.097,77.41,2024-06-30 04:17:00,24/06/30,06,04:17:00,15420
204750,6/30/24 4:18,680334,26.85,79.33,79.15,0.0,0.0,0.224,0.097,77.42,2024-06-30 04:18:00,24/06/30,06,04:18:00,15480
204756,6/30/24 4:19,680340,26.86,79.38,79.09,0.0,0.0,0.224,0.097,77.44,2024-06-30 04:19:00,24/06/30,06,04:19:00,15540
204762,6/30/24 4:20,680346,26.87,79.38,79.06,0.0,0.0,0.224,0.097,77.41,2024-06-30 04:20:00,24/06/30,06,04:20:00,15600
204768,6/30/24 4:21,680352,26.88,79.36,79.11,0.0,0.0,0.224,0.097,77.4,2024-06-30 04:21:00,24/06/30,06,04:21:00,15660
204774,6/30/24 4:22,680358,26.88,79.36,79.11,0.0,1.071,0.224,0.097,77.42,2024-06-30 04:22:00,24/06/30,06,04:22:00,15720
204780,6/30/24 4:23,680364,26.89,79.47,79.13,0.0,1.742,0.224,0.097,77.42,2024-06-30 04:23:00,24/06/30,06,04:23:00,15780
204786,6/30/24 4:24,680370,26.9,79.55,79.13,0.0,2.077,0.224,0.097,77.4,2024-06-30 04:24:00,24/06/30,06,04:24:00,15840
204792,6/30/24 4:25,680376,26.91,79.68,79.19,0.0,0.0,0.224,0.097,77.4,2024-06-30 04:25:00,24/06/30,06,04:25:00,15900
204798,6/30/24 4:26,680382,26.91,79.79,79.13,0.0,2.077,0.224,0.097,77.43,2024-06-30 04:26:00,24/06/30,06,04:26:00,15960
204804,6/30/24 4:27,680388,26.92,79.88,79.16,0.0,0.0,0.224,0.097,77.42,2024-06-30 04:27:00,24/06/30,06,04:27:00,16020
204810,6/30/24 4:28,680394,26.93,79.96,79.18,0.0,5.431,0.225,0.097,77.42,2024-06-30 04:28:00,24/06/30,06,04:28:00,16080
204816,6/30/24 4:29,680400,26.94,79.99,79.22,0.0,4.425,0.224,0.097,77.42,2024-06-30 04:29:00,24/06/30,06,04:29:00,16140
204822,6/30/24 4:30,680406,26.95,80.0,79.24,0.0,0.0,0.224,0.097,77.43,2024-06-30 04:30:00,24/06/30,06,04:30:00,16200
204828,6/30/24 4:31,680412,26.96,80.1,79.25,0.0,0.0,0.224,0.098,77.46,2024-06-30 04:31:00,24/06/30,06,04:31:00,16260
204834,6/30/24 4:32,680418,26.97,80.1,79.24,0.0,0.0,0.225,0.097,77.49,2024-06-30 04:32:00,24/06/30,06,04:32:00,16320
204840,6/30/24 4:33,680424,26.98,80.1,79.25,0.0,1.406,0.224,0.097,77.48,2024-06-30 04:33:00,24/06/30,06,04:33:00,16380
204846,6/30/24 4:34,680430,26.99,80.1,79.24,0.0,2.748,0.224,0.096,77.47,2024-06-30 04:34:00,24/06/30,06,04:34:00,16440
204852,6/30/24 4:35,680436,27.0,80.2,79.24,0.0,0.0,0.224,0.096,77.5,2024-06-30 04:35:00,24/06/30,06,04:35:00,16500
204858,6/30/24 4:36,680442,27.01,80.2,79.25,0.0,1.406,0.225,0.098,77.53,2024-06-30 04:36:00,24/06/30,06,04:36:00,16560
204864,6/30/24 4:37,680448,27.02,80.2,79.21,0.0,0.735,0.225,0.097,77.53,2024-06-30 04:37:00,24/06/30,06,04:37:00,16620
204870,6/30/24 4:38,680454,27.03,80.2,79.17,0.0,0.0,0.224,0.096,77.49,2024-06-30 04:38:00,24/06/30,06,04:38:00,16680
204876,6/30/24 4:39,680460,27.04,80.2,79.07,0.0,1.742,0.225,0.097,77.49,2024-06-30 04:39:00,24/06/30,06,04:39:00,16740
204882,6/30/24 4:40,680466,27.05,80.2,79.09,0.0,0.735,0.224,0.097,77.48,2024-06-30 04:40:00,24/06/30,06,04:40:00,16800
204888,6/30/24 4:41,680472,27.06,80.1,79.11,0.254,2.748,0.224,0.097,77.45,2024-06-30 04:41:00,24/06/30,06,04:41:00,16860
204894,6/30/24 4:42,680478,27.06,79.71,79.25,0.0,4.425,0.224,0.097,77.37,2024-06-30 04:42:00,24/06/30,06,04:42:00,16920
204900,6/30/24 4:43,680484,27.06,79.21,79.73,0.254,5.096,0.225,0.097,77.22,2024-06-30 04:43:00,24/06/30,06,04:43:00,16980
204906,6/30/24 4:44,680490,27.05,78.69,80.0,0.254,2.412,0.226,0.098,77.09,2024-06-30 04:44:00,24/06/30,06,04:44:00,17040
204912,6/30/24 4:45,680496,27.03,78.18,80.5,0.0,3.083,0.226,0.101,76.88,2024-06-30 04:45:00,24/06/30,06,04:45:00,17100
204918,6/30/24 4:46,680502,27.01,77.66,80.9,0.0,4.76,0.227,0.101,76.76,2024-06-30 04:46:00,24/06/30,06,04:46:00,17160
204924,6/30/24 4:47,680508,26.97,77.23,81.2,0.0,3.419,0.227,0.101,76.63,2024-06-30 04:47:00,24/06/30,06,04:47:00,17220
204930,6/30/24 4:48,680514,26.94,76.9,81.5,0.0,1.742,0.227,0.102,76.47,2024-06-30 04:48:00,24/06/30,06,04:48:00,17280
204936,6/30/24 4:49,680520,26.89,76.66,81.8,0.0,4.089,0.227,0.102,76.36,2024-06-30 04:49:00,24/06/30,06,04:49:00,17340
204942,6/30/24 4:50,680526,26.84,76.4,82.0,0.0,1.742,0.228,0.102,76.26,2024-06-30 04:50:00,24/06/30,06,04:50:00,17400
204948,6/30/24 4:51,680532,26.79,76.24,82.2,0.0,2.077,0.228,0.102,76.22,2024-06-30 04:51:00,24/06/30,06,04:51:00,17460
204954,6/30/24 4:52,680538,26.74,76.06,82.4,0.0,3.754,0.228,0.102,76.15,2024-06-30 04:52:00,24/06/30,06,04:52:00,17520
204960,6/30/24 4:53,680544,26.68,75.92,82.6,0.0,4.76,0.228,0.102,76.04,2024-06-30 04:53:00,24/06/30,06,04:53:00,17580
204966,6/30/24 4:54,680550,26.63,75.83,82.8,0.0,1.071,0.228,0.102,75.96,2024-06-30 04:54:00,24/06/30,06,04:54:00,17640
204972,6/30/24 4:55,680556,26.57,75.73,83.0,0.0,1.406,0.229,0.102,75.9,2024-06-30 04:55:00,24/06/30,06,04:55:00,17700
204978,6/30/24 4:56,680562,26.51,75.65,83.1,0.0,0.0,0.229,0.102,75.83,2024-06-30 04:56:00,24/06/30,06,04:56:00,17760
204984,6/30/24 4:57,680568,26.45,75.56,83.3,0.0,0.0,0.229,0.102,75.81,2024-06-30 04:57:00,24/06/30,06,04:57:00,17820
204990,6/30/24 4:58,680574,26.39,75.52,83.4,0.0,0.0,0.229,0.102,75.82,2024-06-30 04:58:00,24/06/30,06,04:58:00,17880
204996,6/30/24 4:59,680580,26.33,75.47,83.6,0.0,0.0,0.229,0.102,75.79,2024-06-30 04:59:00,24/06/30,06,04:59:00,17940
205002,6/30/24 5:00,680586,26.28,75.45,83.7,0.0,1.406,0.229,0.102,75.79,2024-06-30 05:00:00,24/06/30,06,05:00:00,18000
205008,6/30/24 5:01,680592,26.22,75.42,83.9,0.0,0.735,0.229,0.103,75.85,2024-06-30 05:01:00,24/06/30,06,05:01:00,18060
205014,6/30/24 5:02,680598,26.17,75.4,84.0,0.0,0.0,0.229,0.102,75.87,2024-06-30 05:02:00,24/06/30,06,05:02:00,18120
205020,6/30/24 5:03,680604,26.12,75.42,84.1,0.0,0.0,0.229,0.103,75.88,2024-06-30 05:03:00,24/06/30,06,05:03:00,18180
205026,6/30/24 5:04,680610,26.07,75.41,84.3,0.0,0.0,0.229,0.102,75.9,2024-06-30 05:04:00,24/06/30,06,05:04:00,18240
205032,6/30/24 5:05,680616,26.02,75.35,84.5,0.0,0.0,0.229,0.103,75.91,2024-06-30 05:05:00,24/06/30,06,05:05:00,18300
205038,6/30/24 5:06,680622,25.97,75.33,84.6,0.0,0.0,0.229,0.103,75.92,2024-06-30 05:06:00,24/06/30,06,05:06:00,18360
205044,6/30/24 5:07,680628,25.93,75.28,84.7,0.0,0.0,0.229,0.103,75.95,2024-06-30 05:07:00,24/06/30,06,05:07:00,18420
205050,6/30/24 5:08,680634,25.89,75.27,84.8,0.0,0.0,0.229,0.103,75.99,2024-06-30 05:08:00,24/06/30,06,05:08:00,18480
205056,6/30/24 5:09,680640,25.85,75.29,85.0,0.0,0.0,0.229,0.103,76.0,2024-06-30 05:09:00,24/06/30,06,05:09:00,18540
205062,6/30/24 5:10,680646,25.81,75.27,85.1,0.0,0.0,0.229,0.104,76.0,2024-06-30 05:10:00,24/06/30,06,05:10:00,18600
205068,6/30/24 5:11,680652,25.77,75.27,85.2,0.0,0.0,0.229,0.102,76.05,2024-06-30 05:11:00,24/06/30,06,05:11:00,18660
205074,6/30/24 5:12,680658,25.74,75.21,85.3,0.0,0.0,0.229,0.104,76.06,2024-06-30 05:12:00,24/06/30,06,05:12:00,18720
205080,6/30/24 5:13,680664,25.71,75.21,85.4,0.0,0.0,0.23,0.104,76.09,2024-06-30 05:13:00,24/06/30,06,05:13:00,18780
205086,6/30/24 5:14,680670,25.67,75.21,85.5,0.0,0.0,0.23,0.103,76.14,2024-06-30 05:14:00,24/06/30,06,05:14:00,18840
205092,6/30/24 5:15,680676,25.64,75.19,85.6,0.0,0.0,0.23,0.104,76.11,2024-06-30 05:15:00,24/06/30,06,05:15:00,18900
205098,6/30/24 5:16,680682,25.62,75.22,85.7,0.0,0.0,0.231,0.103,76.15,2024-06-30 05:16:00,24/06/30,06,05:16:00,18960
205104,6/30/24 5:17,680688,25.59,75.28,85.8,0.0,0.0,0.231,0.104,76.17,2024-06-30 05:17:00,24/06/30,06,05:17:00,19020
205110,6/30/24 5:18,680694,25.56,75.3,85.9,0.0,0.0,0.231,0.104,76.14,2024-06-30 05:18:00,24/06/30,06,05:18:00,19080
205116,6/30/24 5:19,680700,25.54,75.28,86.0,0.0,0.0,0.231,0.104,76.24,2024-06-30 05:19:00,24/06/30,06,05:19:00,19140
205122,6/30/24 5:20,680706,25.52,75.24,86.1,0.0,1.406,0.231,0.104,76.23,2024-06-30 05:20:00,24/06/30,06,05:20:00,19200
205128,6/30/24 5:21,680712,25.49,75.31,86.3,0.0,0.0,0.231,0.103,76.25,2024-06-30 05:21:00,24/06/30,06,05:21:00,19260
205134,6/30/24 5:22,680718,25.47,75.35,86.4,0.0,1.406,0.231,0.104,76.24,2024-06-30 05:22:00,24/06/30,06,05:22:00,19320
205140,6/30/24 5:23,680724,25.45,75.46,86.4,0.0,2.748,0.231,0.104,76.27,2024-06-30 05:23:00,24/06/30,06,05:23:00,19380
205146,6/30/24 5:24,680730,25.44,75.52,86.5,0.0,0.735,0.231,0.104,76.35,2024-06-30 05:24:00,24/06/30,06,05:24:00,19440
205152,6/30/24 5:25,680736,25.42,75.55,86.6,0.0,2.412,0.231,0.104,76.32,2024-06-30 05:25:00,24/06/30,06,05:25:00,19500
205158,6/30/24 5:26,680742,25.4,75.59,86.7,0.0,1.071,0.231,0.104,76.33,2024-06-30 05:26:00,24/06/30,06,05:26:00,19560
205164,6/30/24 5:27,680748,25.39,75.64,86.8,0.0,1.406,0.231,0.103,76.42,2024-06-30 05:27:00,24/06/30,06,05:27:00,19620
205170,6/30/24 5:28,680754,25.37,75.65,86.9,0.0,0.0,0.231,0.104,76.39,2024-06-30 05:28:00,24/06/30,06,05:28:00,19680
205176,6/30/24 5:29,680760,25.36,75.65,87.0,0.0,0.0,0.231,0.104,76.42,2024-06-30 05:29:00,24/06/30,06,05:29:00,19740
205182,6/30/24 5:30,680766,25.35,75.65,87.0,0.0,0.0,0.231,0.104,76.44,2024-06-30 05:30:00,24/06/30,06,05:30:00,19800
205188,6/30/24 5:31,680772,25.34,75.68,87.1,0.0,0.0,0.231,0.104,76.45,2024-06-30 05:31:00,24/06/30,06,05:31:00,19860
205194,6/30/24 5:32,680778,25.33,75.69,87.2,0.0,1.742,0.231,0.104,76.4,2024-06-30 05:32:00,24/06/30,06,05:32:00,19920
205200,6/30/24 5:33,680784,25.32,75.72,87.3,0.0,0.0,0.231,0.103,76.45,2024-06-30 05:33:00,24/06/30,06,05:33:00,19980
205206,6/30/24 5:34,680790,25.31,75.69,87.4,0.0,0.0,0.231,0.104,76.5,2024-06-30 05:34:00,24/06/30,06,05:34:00,20040
205212,6/30/24 5:35,680796,25.3,75.76,87.5,0.0,0.0,0.231,0.104,76.52,2024-06-30 05:35:00,24/06/30,06,05:35:00,20100
205218,6/30/24 5:36,680802,25.29,75.78,87.5,0.0,0.0,0.231,0.104,76.52,2024-06-30 05:36:00,24/06/30,06,05:36:00,20160
205224,6/30/24 5:37,680808,25.29,75.76,87.6,0.0,0.0,0.231,0.104,76.55,2024-06-30 05:37:00,24/06/30,06,05:37:00,20220
205230,6/30/24 5:38,680814,25.28,75.79,87.7,0.0,0.0,0.231,0.104,76.55,2024-06-30 05:38:00,24/06/30,06,05:38:00,20280
205236,6/30/24 5:39,680820,25.27,75.76,87.8,0.0,0.0,0.231,0.104,76.6,2024-06-30 05:39:00,24/06/30,06,05:39:00,20340
205242,6/30/24 5:40,680826,25.27,75.79,87.8,0.0,0.0,0.231,0.104,76.56,2024-06-30 05:40:00,24/06/30,06,05:40:00,20400
205248,6/30/24 5:41,680832,25.26,75.82,87.9,0.0,1.406,0.231,0.104,76.63,2024-06-30 05:41:00,24/06/30,06,05:41:00,20460
205254,6/30/24 5:42,680838,25.26,75.8,87.9,0.0,0.0,0.231,0.105,76.63,2024-06-30 05:42:00,24/06/30,06,05:42:00,20520
205260,6/30/24 5:43,680844,25.25,75.8,88.0,0.0,1.742,0.231,0.105,76.63,2024-06-30 05:43:00,24/06/30,06,05:43:00,20580
205266,6/30/24 5:44,680850,25.25,75.82,88.1,0.0,0.0,0.231,0.105,76.62,2024-06-30 05:44:00,24/06/30,06,05:44:00,20640
205272,6/30/24 5:45,680856,25.25,75.86,88.1,0.0,0.0,0.231,0.104,76.65,2024-06-30 05:45:00,24/06/30,06,05:45:00,20700
205278,6/30/24 5:46,680862,25.24,75.85,88.2,0.0,0.0,0.231,0.104,76.65,2024-06-30 05:46:00,24/06/30,06,05:46:00,20760
205284,6/30/24 5:47,680868,25.24,75.83,88.3,0.0,0.0,0.231,0.105,76.69,2024-06-30 05:47:00,24/06/30,06,05:47:00,20820
205290,6/30/24 5:48,680874,25.24,75.83,88.3,0.0,0.0,0.231,0.104,76.68,2024-06-30 05:48:00,24/06/30,06,05:48:00,20880
205296,6/30/24 5:49,680880,25.23,75.83,88.4,0.0,0.0,0.232,0.104,76.66,2024-06-30 05:49:00,24/06/30,06,05:49:00,20940
205302,6/30/24 5:50,680886,25.23,75.85,88.4,0.0,0.0,0.232,0.104,76.66,2024-06-30 05:50:00,24/06/30,06,05:50:00,21000
205308,6/30/24 5:51,680892,25.23,75.8,88.5,0.0,0.0,0.232,0.105,76.68,2024-06-30 05:51:00,24/06/30,06,05:51:00,21060
205314,6/30/24 5:52,680898,25.23,75.79,88.5,0.0,0.0,0.232,0.104,76.69,2024-06-30 05:52:00,24/06/30,06,05:52:00,21120
205320,6/30/24 5:53,680904,25.23,75.78,88.6,0.0,0.0,0.232,0.105,76.68,2024-06-30 05:53:00,24/06/30,06,05:53:00,21180
205326,6/30/24 5:54,680910,25.22,75.82,88.7,0.0,0.0,0.232,0.105,76.69,2024-06-30 05:54:00,24/06/30,06,05:54:00,21240
205332,6/30/24 5:55,680916,25.22,75.79,88.7,0.0,0.0,0.232,0.104,76.65,2024-06-30 05:55:00,24/06/30,06,05:55:00,21300
205338,6/30/24 5:56,680922,25.22,75.8,88.7,0.0,0.0,0.232,0.105,76.69,2024-06-30 05:56:00,24/06/30,06,05:56:00,21360
205344,6/30/24 5:57,680928,25.22,75.82,88.8,0.0,0.0,0.232,0.105,76.67,2024-06-30 05:57:00,24/06/30,06,05:57:00,21420
205350,6/30/24 5:58,680934,25.22,75.8,88.8,0.0,0.0,0.232,0.105,76.7,2024-06-30 05:58:00,24/06/30,06,05:58:00,21480
205356,6/30/24 5:59,680940,25.22,75.78,88.9,0.0,0.0,0.232,0.104,76.72,2024-06-30 05:59:00,24/06/30,06,05:59:00,21540
205362,6/30/24 6:00,680946,25.22,75.76,88.9,0.0,0.0,0.232,0.105,76.73,2024-06-30 06:00:00,24/06/30,06,06:00:00,21600
205368,6/30/24 6:01,680952,25.22,75.79,89.0,0.0,0.0,0.232,0.104,76.71,2024-06-30 06:01:00,24/06/30,06,06:01:00,21660
205374,6/30/24 6:02,680958,25.22,75.78,89.0,0.0,0.0,0.232,0.105,76.7,2024-06-30 06:02:00,24/06/30,06,06:02:00,21720
205380,6/30/24 6:03,680964,25.22,75.79,89.0,0.0,1.406,0.232,0.104,76.76,2024-06-30 06:03:00,24/06/30,06,06:03:00,21780
205386,6/30/24 6:04,680970,25.23,75.76,89.1,0.0,0.0,0.232,0.104,76.74,2024-06-30 06:04:00,24/06/30,06,06:04:00,21840
205392,6/30/24 6:05,680976,25.23,75.78,89.1,0.0,0.0,0.232,0.105,76.73,2024-06-30 06:05:00,24/06/30,06,06:05:00,21900
205398,6/30/24 6:06,680982,25.23,75.76,89.2,0.0,0.0,0.232,0.104,76.73,2024-06-30 06:06:00,24/06/30,06,06:06:00,21960
205404,6/30/24 6:07,680988,25.23,75.82,89.2,0.0,0.0,0.232,0.104,76.75,2024-06-30 06:07:00,24/06/30,06,06:07:00,22020
205410,6/30/24 6:08,680994,25.23,75.88,89.3,0.0,0.0,0.232,0.105,76.72,2024-06-30 06:08:00,24/06/30,06,06:08:00,22080
205416,6/30/24 6:09,681000,25.23,75.88,89.3,0.0,0.0,0.232,0.105,76.74,2024-06-30 06:09:00,24/06/30,06,06:09:00,22140
205422,6/30/24 6:10,681006,25.23,75.89,89.3,0.0,0.0,0.232,0.104,76.73,2024-06-30 06:10:00,24/06/30,06,06:10:00,22200
205428,6/30/24 6:11,681012,25.23,75.89,89.4,0.0,0.0,0.232,0.105,76.7,2024-06-30 06:11:00,24/06/30,06,06:11:00,22260
205434,6/30/24 6:12,681018,25.23,75.89,89.4,0.0,0.0,0.231,0.104,76.74,2024-06-30 06:12:00,24/06/30,06,06:12:00,22320
205440,6/30/24 6:13,681024,25.24,75.88,89.5,0.0,0.0,0.231,0.104,76.74,2024-06-30 06:13:00,24/06/30,06,06:13:00,22380
205446,6/30/24 6:14,681030,25.24,75.88,89.5,0.0,0.0,0.231,0.105,76.74,2024-06-30 06:14:00,24/06/30,06,06:14:00,22440
205452,6/30/24 6:15,681036,25.24,75.9,89.5,0.0,0.0,0.231,0.105,76.74,2024-06-30 06:15:00,24/06/30,06,06:15:00,22500
205458,6/30/24 6:16,681042,25.24,75.84,89.6,0.0,0.0,0.231,0.104,76.77,2024-06-30 06:16:00,24/06/30,06,06:16:00,22560
205464,6/30/24 6:17,681048,25.24,75.8,89.6,0.0,0.0,0.231,0.105,76.77,2024-06-30 06:17:00,24/06/30,06,06:17:00,22620
205470,6/30/24 6:18,681054,25.25,75.8,89.6,0.0,0.0,0.231,0.105,76.75,2024-06-30 06:18:00,24/06/30,06,06:18:00,22680
205476,6/30/24 6:19,681060,25.25,75.83,89.7,0.0,0.0,0.231,0.104,76.78,2024-06-30 06:19:00,24/06/30,06,06:19:00,22740
205482,6/30/24 6:20,681066,25.25,75.8,89.7,0.0,0.0,0.231,0.104,76.77,2024-06-30 06:20:00,24/06/30,06,06:20:00,22800
205488,6/30/24 6:21,681072,25.25,75.84,89.8,0.0,0.0,0.231,0.104,76.77,2024-06-30 06:21:00,24/06/30,06,06:21:00,22860
205494,6/30/24 6:22,681078,25.25,75.84,89.8,0.0,0.0,0.231,0.105,76.77,2024-06-30 06:22:00,24/06/30,06,06:22:00,22920
205500,6/30/24 6:23,681084,25.26,75.81,89.8,0.0,0.0,0.231,0.104,76.79,2024-06-30 06:23:00,24/06/30,06,06:23:00,22980
205506,6/30/24 6:24,681090,25.26,75.84,89.9,0.0,0.0,0.231,0.104,76.79,2024-06-30 06:24:00,24/06/30,06,06:24:00,23040
205512,6/30/24 6:25,681096,25.26,75.85,89.9,0.0,0.0,0.231,0.104,76.78,2024-06-30 06:25:00,24/06/30,06,06:25:00,23100
205518,6/30/24 6:26,681102,25.26,75.85,89.9,0.0,0.0,0.231,0.104,76.79,2024-06-30 06:26:00,24/06/30,06,06:26:00,23160
205524,6/30/24 6:27,681108,25.27,75.85,90.0,0.0,0.0,0.231,0.104,76.77,2024-06-30 06:27:00,24/06/30,06,06:27:00,23220
205530,6/30/24 6:28,681114,25.27,75.84,89.9,0.0,0.0,0.231,0.105,76.77,2024-06-30 06:28:00,24/06/30,06,06:28:00,23280
205536,6/30/24 6:29,681120,25.27,75.81,90.0,0.0,0.0,0.231,0.104,76.77,2024-06-30 06:29:00,24/06/30,06,06:29:00,23340
205542,6/30/24 6:30,681126,25.27,75.84,90.0,0.0,0.0,0.231,0.105,76.78,2024-06-30 06:30:00,24/06/30,06,06:30:00,23400
205548,6/30/24 6:31,681132,25.27,75.85,90.1,0.0,0.0,0.231,0.105,76.77,2024-06-30 06:31:00,24/06/30,06,06:31:00,23460
205554,6/30/24 6:32,681138,25.28,75.85,90.1,0.0,0.0,0.231,0.105,76.77,2024-06-30 06:32:00,24/06/30,06,06:32:00,23520
205560,6/30/24 6:33,681144,25.28,75.87,90.1,0.0,0.0,0.232,0.105,76.79,2024-06-30 06:33:00,24/06/30,06,06:33:00,23580
205566,6/30/24 6:34,681150,25.28,75.79,90.1,0.0,0.0,0.232,0.105,76.77,2024-06-30 06:34:00,24/06/30,06,06:34:00,23640
205572,6/30/24 6:35,681156,25.28,75.74,90.2,0.0,0.0,0.232,0.105,76.77,2024-06-30 06:35:00,24/06/30,06,06:35:00,23700
205578,6/30/24 6:36,681162,25.28,75.74,90.2,0.0,0.0,0.232,0.106,76.74,2024-06-30 06:36:00,24/06/30,06,06:36:00,23760
205584,6/30/24 6:37,681168,25.28,75.7,90.3,0.0,0.0,0.232,0.104,76.77,2024-06-30 06:37:00,24/06/30,06,06:37:00,23820
205590,6/30/24 6:38,681174,25.27,75.66,90.3,0.0,0.0,0.232,0.105,76.76,2024-06-30 06:38:00,24/06/30,06,06:38:00,23880
205596,6/30/24 6:39,681180,25.27,75.66,90.3,0.0,0.0,0.232,0.105,76.72,2024-06-30 06:39:00,24/06/30,06,06:39:00,23940
205602,6/30/24 6:40,681186,25.27,75.64,90.3,0.0,0.0,0.232,0.105,76.71,2024-06-30 06:40:00,24/06/30,06,06:40:00,24000
205608,6/30/24 6:41,681192,25.27,75.62,90.3,0.0,0.0,0.232,0.104,76.69,2024-06-30 06:41:00,24/06/30,06,06:41:00,24060
205614,6/30/24 6:42,681198,25.26,75.59,90.4,0.0,0.0,0.232,0.105,76.75,2024-06-30 06:42:00,24/06/30,06,06:42:00,24120
205620,6/30/24 6:43,681204,25.26,75.61,90.4,0.0,0.0,0.232,0.105,76.65,2024-06-30 06:43:00,24/06/30,06,06:43:00,24180
205626,6/30/24 6:44,681210,25.25,75.57,90.4,0.0,0.0,0.232,0.106,76.68,2024-06-30 06:44:00,24/06/30,06,06:44:00,24240
205632,6/30/24 6:45,681216,25.25,75.52,90.4,0.0,0.0,0.232,0.106,76.67,2024-06-30 06:45:00,24/06/30,06,06:45:00,24300
205638,6/30/24 6:46,681222,25.24,75.52,90.4,0.0,0.0,0.232,0.105,76.65,2024-06-30 06:46:00,24/06/30,06,06:46:00,24360
205644,6/30/24 6:47,681228,25.24,75.51,90.4,0.0,0.0,0.232,0.105,76.62,2024-06-30 06:47:00,24/06/30,06,06:47:00,24420
205650,6/30/24 6:48,681234,25.23,75.51,90.5,0.0,0.0,0.232,0.105,76.65,2024-06-30 06:48:00,24/06/30,06,06:48:00,24480
205656,6/30/24 6:49,681240,25.23,75.5,90.5,0.0,0.0,0.232,0.105,76.6,2024-06-30 06:49:00,24/06/30,06,06:49:00,24540
205662,6/30/24 6:50,681246,25.22,75.47,90.5,0.0,0.0,0.232,0.104,76.61,2024-06-30 06:50:00,24/06/30,06,06:50:00,24600
205668,6/30/24 6:51,681252,25.22,75.46,90.5,0.0,0.0,0.232,0.105,76.6,2024-06-30 06:51:00,24/06/30,06,06:51:00,24660
205674,6/30/24 6:52,681258,25.21,75.46,90.5,0.0,0.0,0.232,0.105,76.63,2024-06-30 06:52:00,24/06/30,06,06:52:00,24720
205680,6/30/24 6:53,681264,25.21,75.46,90.6,0.0,0.0,0.232,0.105,76.61,2024-06-30 06:53:00,24/06/30,06,06:53:00,24780
205686,6/30/24 6:54,681270,25.21,75.45,90.6,0.0,0.0,0.232,0.105,76.57,2024-06-30 06:54:00,24/06/30,06,06:54:00,24840
205692,6/30/24 6:55,681276,25.2,75.45,90.6,0.0,0.0,0.232,0.106,76.62,2024-06-30 06:55:00,24/06/30,06,06:55:00,24900
205698,6/30/24 6:56,681282,25.2,75.46,90.6,0.0,0.0,0.232,0.105,76.58,2024-06-30 06:56:00,24/06/30,06,06:56:00,24960
205704,6/30/24 6:57,681288,25.2,75.47,90.7,0.0,0.0,0.232,0.104,76.63,2024-06-30 06:57:00,24/06/30,06,06:57:00,25020
205710,6/30/24 6:58,681294,25.19,75.45,90.7,0.0,0.0,0.232,0.104,76.64,2024-06-30 06:58:00,24/06/30,06,06:58:00,25080
205716,6/30/24 6:59,681300,25.19,75.47,90.6,0.0,0.0,0.232,0.105,76.6,2024-06-30 06:59:00,24/06/30,06,06:59:00,25140
205722,6/30/24 7:00,681306,25.19,75.5,90.7,0.0,0.0,0.232,0.105,76.54,2024-06-30 07:00:00,24/06/30,06,07:00:00,25200
205728,6/30/24 7:01,681312,25.19,75.46,90.7,0.0,0.0,0.232,0.104,76.61,2024-06-30 07:01:00,24/06/30,06,07:01:00,25260
205734,6/30/24 7:02,681318,25.18,75.48,90.8,0.0,0.0,0.232,0.105,76.59,2024-06-30 07:02:00,24/06/30,06,07:02:00,25320
205740,6/30/24 7:03,681324,25.18,75.48,90.6,0.0,0.0,0.232,0.105,76.58,2024-06-30 07:03:00,24/06/30,06,07:03:00,25380
205746,6/30/24 7:04,681330,25.18,75.4,90.7,0.0,0.0,0.232,0.105,76.55,2024-06-30 07:04:00,24/06/30,06,07:04:00,25440
205752,6/30/24 7:05,681336,25.18,75.37,90.7,0.0,1.742,0.232,0.105,76.53,2024-06-30 07:05:00,24/06/30,06,07:05:00,25500
205758,6/30/24 7:06,681342,25.18,75.32,90.7,0.0,0.0,0.232,0.105,76.5,2024-06-30 07:06:00,24/06/30,06,07:06:00,25560
205764,6/30/24 7:07,681348,25.17,75.31,90.8,0.0,0.0,0.232,0.105,76.44,2024-06-30 07:07:00,24/06/30,06,07:07:00,25620
205770,6/30/24 7:08,681354,25.17,75.32,90.8,0.0,0.0,0.232,0.105,76.49,2024-06-30 07:08:00,24/06/30,06,07:08:00,25680
205776,6/30/24 7:09,681360,25.17,75.28,90.8,0.0,0.0,0.232,0.106,76.46,2024-06-30 07:09:00,24/06/30,06,07:09:00,25740
205782,6/30/24 7:10,681366,25.16,75.3,90.8,0.0,0.0,0.232,0.104,76.49,2024-06-30 07:10:00,24/06/30,06,07:10:00,25800
205788,6/30/24 7:11,681372,25.16,75.28,90.8,0.0,0.0,0.232,0.105,76.45,2024-06-30 07:11:00,24/06/30,06,07:11:00,25860
205794,6/30/24 7:12,681378,25.16,75.32,90.8,0.0,0.0,0.232,0.104,76.43,2024-06-30 07:12:00,24/06/30,06,07:12:00,25920
